id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_2918,"cô viết trên bảng không những chữ quá nhỏ mà còn quá lộn xộn , bảng lúc nào cũng lem nhem , thực sự sinh viên ngồi dưới nhìn lên bảng là chóng mặt , không thể theo giỏi được gì cả !","cô viết trên bảng không những chữ quá nhỏ mà còn quá lộn xộn , bảng lúc nào cũng lem nhem , thực sự sv ngồi dưới nhìn lên bảng là chóng mặt , không thể theo giỏi được gì cả !",negative,lecturer,domain_abbreviation,low,0.0465116279069767,"[{""start_token"": 24, ""end_token"": 26, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",43,42,44,44,True,False,"cô viết trên bảng không những chữ quá nhỏ mà còn quá lộn xộn , bảng lúc nào cũng lem nhem , thực sự sinh viên ngồi dưới nhìn lên bảng là chóng mặt , không thể theo giỏi được gì cả !","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 100, ""end_char"": 102, ""matched_text"": ""sv""}]",1,True
test_2919,"thầy dạy tận tâm , dễ hiểu .","thầy dạy tận tâm , dễ hiểu .",positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,"thầy dạy tận tâm , dễ hiểu .",[],0,False
test_2920,giao viên hay nghỉ .,giao viên hay nghỉ .,negative,lecturer,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,giao viên hay nghỉ .,[],0,False
test_2921,"cho làm các bài kiểm tra cuối giờ , giúp chúng em phải tập trung nghe bài .","cho làm các bkt cuối giờ , giúp chúng em phải tập trung nghe bài .",positive,training_program,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 6, ""original"": ""bài kiểm tra"", ""replacement"": ""bkt"", ""rule"": ""domain_abbreviation""}]",18,16,18,17,True,False,"cho làm các bài kiểm tra cuối giờ , giúp chúng em phải tập trung nghe bài .","[{""rule"": ""domain_abbreviation"", ""source"": ""bkt"", ""target"": ""bài kiểm tra"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""bkt""}]",1,True
test_2922,phương pháp dạy còn hoang mang .,phương pháp dạy còn hoang mang .,negative,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,phương pháp dạy còn hoang mang .,[],0,False
test_2923,ít bài tập để rèn luyện kỹ năng .,ít bt để rèn luyện kỹ năng .,negative,training_program,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,ít bài tập để rèn luyện kỹ năng .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 3, ""end_char"": 5, ""matched_text"": ""bt""}]",1,True
test_2924,cần tăng cường các bài tập làm thêm .,cần tăng cường các bt làm thêm .,negative,training_program,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,cần tăng cường các bài tập làm thêm .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 19, ""end_char"": 21, ""matched_text"": ""bt""}]",1,True
test_2925,giảng rất cận kẽ hơi chậm .,giảng rất cận kẽ hơi chậm .,negative,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,giảng rất cận kẽ hơi chậm .,[],0,False
test_2926,"giảng dạy kiến thức còn mơ hồ , không nhất quán được kiến thức , kiến thức , bài tập làm còn mơ hồ , không giải thích được hết .","giảng dạy kiến thức còn mơ hồ , không nhất quán được kiến thức , kiến thức , bt làm còn mơ hồ , không giải thích được hết .",negative,lecturer,domain_abbreviation,low,0.064516129032258,"[{""start_token"": 18, ""end_token"": 20, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",31,30,31,31,True,False,"giảng dạy kiến thức còn mơ hồ , không nhất quán được kiến thức , kiến thức , bài tập làm còn mơ hồ , không giải thích được hết .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 77, ""end_char"": 79, ""matched_text"": ""bt""}]",1,True
test_2927,luôn tạo được sự hứng thú và động lực học cho sinh viên .,luôn tạo được sự hứng thú và động lực học cho sv .,positive,lecturer,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 11, ""end_token"": 13, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",14,13,14,14,True,False,luôn tạo được sự hứng thú và động lực học cho sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 46, ""end_char"": 48, ""matched_text"": ""sv""}]",1,True
test_2928,"thầy nhiệt tình , tâm huyết , thường xuyên cho bài tập để sinh viên làm .","thầy nhiệt tình , tâm huyết , thường xuyên cho bt để sv làm .",positive,lecturer,domain_abbreviation,medium,0.2352941176470588,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 13, ""end_token"": 15, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",17,15,17,17,True,False,"thầy nhiệt tình , tâm huyết , thường xuyên cho bài tập để sinh viên làm .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 53, ""end_char"": 55, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 47, ""end_char"": 49, ""matched_text"": ""bt""}]",2,True
test_2929,hy vọng không gặp lại thầy ở kỳ sau colonsmile .,hy vọng không gặp lại thầy ở kỳ sau colonsmile .,negative,lecturer,domain_abbreviation,none,0.0,[],11,11,14,14,False,False,hy vọng không gặp lại thầy ở kỳ sau colonsmile .,[],0,False
test_2930,thầy luôn tận tâm với sinh viên .,thầy luôn tận tâm với sv .,positive,lecturer,domain_abbreviation,medium,0.25,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",8,7,8,8,True,False,thầy luôn tận tâm với sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 22, ""end_char"": 24, ""matched_text"": ""sv""}]",1,True
test_2931,"nên đầu tư kỹ về trang thiết bị , nên thực hành nhiều hơn .","nên đầu tư kỹ về trang thiết bị , nên th nhiều hơn .",negative,facility,domain_abbreviation,low,0.1333333333333333,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",15,14,15,14,True,False,"nên đầu tư kỹ về trang thiết bị , nên thực hành nhiều hơn .","[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 38, ""end_char"": 40, ""matched_text"": ""th""}]",1,True
test_2932,gửi email thắc mắc ít khi trả lời .,gửi email thắc mắc ít khi trả lời .,negative,lecturer,domain_abbreviation,none,0.0,[],9,9,10,10,False,False,gửi email thắc mắc ít khi trả lời .,[],0,False
test_2933,"nhẹ nhàng , thân thiện colonsmile .","nhẹ nhàng , thân thiện colonsmile .",positive,lecturer,domain_abbreviation,none,0.0,[],7,7,10,10,False,False,"nhẹ nhàng , thân thiện colonsmile .",[],0,False
test_2934,cô dạy rất nhiệt tình .,cô dạy rất nhiệt tình .,positive,lecturer,domain_abbreviation,none,0.0,[],6,6,6,6,False,False,cô dạy rất nhiệt tình .,[],0,False
test_2935,giảng viên giảng rất hay .,gv giảng rất hay .,positive,lecturer,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",6,5,6,6,True,False,giảng viên giảng rất hay .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_2936,"nên giảm số lượng sinh viên trên một lớp để giảng viên hỗ trợ tốt hơn cho sinh viên , môn học này cần giao tiếp nhiều giữa giảng viên và sinh viên , thời lượng môn học nên tăng lên .","nên giảm số lượng sv trên một lớp để gv hỗ trợ tốt hơn cho sinh viên , môn học này cần giao tiếp nhiều giữa giảng viên và sinh viên , thời lượng môn học nên tăng lên .",negative,training_program,domain_abbreviation,low,0.0952380952380952,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",42,40,42,42,True,False,"nên giảm số lượng sinh viên trên một lớp để giảng viên hỗ trợ tốt hơn cho sinh viên , môn học này cần giao tiếp nhiều giữa giảng viên và sinh viên , thời lượng môn học nên tăng lên .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 37, ""end_char"": 39, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""sv""}]",2,True
test_2937,"những bạn không chịu học và lơ là từ trước giờ vẫn qua hai môn của thầy một cách dễ dàng và thậm chí còn đạt được điểm cao , do đề cơ bản và còn được sử dụng tài liệu , laptop .","những bạn không chịu học và lơ là từ trước giờ vẫn qua hai môn của thầy một cách dễ dàng và thậm chí còn đạt được điểm cao , do đề cơ bản và còn được sử dụng tài liệu , laptop .",negative,lecturer,domain_abbreviation,none,0.0,[],44,44,44,44,False,False,"những bạn không chịu học và lơ là từ trước giờ vẫn qua hai môn của thầy một cách dễ dàng và thậm chí còn đạt được điểm cao , do đề cơ bản và còn được sử dụng tài liệu , laptop .",[],0,False
test_2938,"sửa bài tập khó , giảng viên nhiệt tình .","sửa bt khó , gv nhiệt tình .",positive,others,domain_abbreviation,medium,0.4,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 7, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",10,8,10,10,True,False,"sửa bài tập khó , giảng viên nhiệt tình .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 13, ""end_char"": 15, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 4, ""end_char"": 6, ""matched_text"": ""bt""}]",2,True
test_2939,quy tắc .,quy tắc .,neutral,lecturer,domain_abbreviation,none,0.0,[],3,3,3,3,False,False,quy tắc .,[],0,False
test_2940,"cô nói tiếng anh rất lưu loát , nhiệt tình và tận tâm .","cô nói tiếng anh rất lưu loát , nhiệt tình và tận tâm .",positive,lecturer,domain_abbreviation,none,0.0,[],14,14,14,14,False,False,"cô nói tiếng anh rất lưu loát , nhiệt tình và tận tâm .",[],0,False
test_2941,"thầy truyền đạt tốt , tận tình .","thầy truyền đạt tốt , tận tình .",positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,"thầy truyền đạt tốt , tận tình .",[],0,False
test_2942,"phương pháp dạy dễ hiểu , cách tiếp cận đơn giản và hấp dẫn .","phương pháp dạy dễ hiểu , cách tiếp cận đơn giản và hấp dẫn .",positive,lecturer,domain_abbreviation,none,0.0,[],15,15,15,15,False,False,"phương pháp dạy dễ hiểu , cách tiếp cận đơn giản và hấp dẫn .",[],0,False
test_2943,giảng viên rất rất nhiệt tình .,gv rất rất nhiệt tình .,positive,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,giảng viên rất rất nhiệt tình .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_2944,"chào quý thầy cô , phương pháp học tập mới cdio em cảm thấy được áp dụng không hợp lý , ví dụ tuần này thầy wzjwz39 đang dạy vấn đề đó , do kiến thức còn nhiều nên sinh viên chưa nắm , đến tuần sau thầy toàn vào lại dạy một kiến thức hoàn toàn khác .","chào quý thầy cô , phương pháp học tập mới cdio em cảm thấy được áp dụng không hợp lý , ví dụ tuần này thầy wzjwz39 đang dạy vấn đề đó , do kiến thức còn nhiều nên sv chưa nắm , đến tuần sau thầy toàn vào lại dạy một kiến thức hoàn toàn khác .",negative,others,domain_abbreviation,low,0.0338983050847457,"[{""start_token"": 39, ""end_token"": 41, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",59,58,65,65,True,False,"chào quý thầy cô , phương pháp học tập mới cdio em cảm thấy được áp dụng không hợp lý , ví dụ tuần này thầy wzjwz39 đang dạy vấn đề đó , do kiến thức còn nhiều nên sinh viên chưa nắm , đến tuần sau thầy toàn vào lại dạy một kiến thức hoàn toàn khác .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 164, ""end_char"": 166, ""matched_text"": ""sv""}]",1,True
test_2945,"mặt khác rất thân thiện với sinh viên , tạo thiện cảm tốt đẹp nên sinh viên tự khắc đi học đầy đủ mà không cần phương pháp điểm danh ép buộc cổ hủ .","mặt khác rất thân thiện với sv , tạo thiện cảm tốt đẹp nên sv tự khắc đi học đầy đủ mà không cần phương pháp điểm danh ép buộc cổ hủ .",positive,lecturer,domain_abbreviation,low,0.1142857142857142,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 15, ""end_token"": 17, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",35,33,35,35,True,False,"mặt khác rất thân thiện với sinh viên , tạo thiện cảm tốt đẹp nên sinh viên tự khắc đi học đầy đủ mà không cần phương pháp điểm danh ép buộc cổ hủ .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 59, ""end_char"": 61, ""matched_text"": ""sv""}]",2,True
test_2946,mong cô sẽ dạy chậm hơn chút để tụi em có thể theo kịp !,mong cô sẽ dạy chậm hơn chút để tụi em có thể theo kịp !,negative,lecturer,domain_abbreviation,none,0.0,[],15,15,15,15,False,False,mong cô sẽ dạy chậm hơn chút để tụi em có thể theo kịp !,[],0,False
test_2947,"thầy dạy chưa chủ động giải đáp các thắc mắc lớn của môn học , chủ yếu chỉ giải đáp thắc mắc có sẵn .","thầy dạy chưa chủ động giải đáp các thắc mắc lớn của mh , chủ yếu chỉ giải đáp thắc mắc có sẵn .",negative,lecturer,domain_abbreviation,low,0.08,"[{""start_token"": 12, ""end_token"": 14, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",25,24,27,27,True,False,"thầy dạy chưa chủ động giải đáp các thắc mắc lớn của môn học , chủ yếu chỉ giải đáp thắc mắc có sẵn .","[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 53, ""end_char"": 55, ""matched_text"": ""mh""}]",1,True
test_2948,"có tương tác với sinh viên , thường xuyên cho lên bảng làm bài .","có tương tác với sv , thường xuyên cho lên bảng làm bài .",positive,lecturer,domain_abbreviation,low,0.1333333333333333,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",15,14,15,15,True,False,"có tương tác với sinh viên , thường xuyên cho lên bảng làm bài .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 17, ""end_char"": 19, ""matched_text"": ""sv""}]",1,True
test_2949,máy chiếu phòng học quá mờ .,máy chiếu ph quá mờ .,negative,facility,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""phòng học"", ""replacement"": ""ph"", ""rule"": ""domain_abbreviation""}]",7,6,7,6,True,False,máy chiếu phòng học quá mờ .,"[{""rule"": ""domain_abbreviation"", ""source"": ""ph"", ""target"": ""phòng học"", ""start_char"": 10, ""end_char"": 12, ""matched_text"": ""ph""}]",1,True
test_2950,nâng cao kiến thức .,nâng cao kiến thức .,positive,training_program,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,nâng cao kiến thức .,[],0,False
test_2951,giảng viên truyền đạt rất tốt .,gv truyền đạt rất tốt .,positive,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,giảng viên truyền đạt rất tốt .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_2952,tâm huyết với sinh viên .,tâm huyết với sv .,positive,lecturer,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",6,5,6,6,True,False,tâm huyết với sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 14, ""end_char"": 16, ""matched_text"": ""sv""}]",1,True
test_2953,"cần thêm các tiết speaking đối thoại , thực hành , cho các đề tài làm việc nhóm , thi nói , thuyết trình .","cần thêm các tiết speaking đối thoại , th , cho các đề tài làm việc nhóm , thi nói , thuyết trình .",negative,training_program,domain_abbreviation,low,0.08,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",25,24,27,26,True,False,"cần thêm các tiết speaking đối thoại , thực hành , cho các đề tài làm việc nhóm , thi nói , thuyết trình .","[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""th""}]",1,True
test_2954,cần có giờ ra chơi giữa giờ vì học liên tục năm tiết đôi khi khiến sinh viên mệt mà khó tiếp thu bài giảng .,cần có giờ ra chơi giữa giờ vì học liên tục năm tiết đôi khi khiến sv mệt mà khó tiếp thu bài giảng .,negative,others,domain_abbreviation,low,0.0769230769230769,"[{""start_token"": 16, ""end_token"": 18, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",26,25,26,26,True,False,cần có giờ ra chơi giữa giờ vì học liên tục năm tiết đôi khi khiến sinh viên mệt mà khó tiếp thu bài giảng .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 67, ""end_char"": 69, ""matched_text"": ""sv""}]",1,True
test_2955,"thầy giảng rất có tâm , truyền đạt kiến thức thực tế , dễ hiểu và thuyết phục .","thầy giảng rất có tâm , truyền đạt kiến thức thực tế , dễ hiểu và thuyết phục .",positive,lecturer,domain_abbreviation,none,0.0,[],19,19,19,19,False,False,"thầy giảng rất có tâm , truyền đạt kiến thức thực tế , dễ hiểu và thuyết phục .",[],0,False
test_2956,cô wzjwz188 dạy hay .,cô wzjwz188 dạy hay .,positive,lecturer,domain_abbreviation,none,0.0,[],5,5,10,10,False,False,cô wzjwz188 dạy hay .,[],0,False
test_2957,"giảng viên dạy rất tận tâm , nhiệt tình và gần gũi với sinh viên .","gv dạy rất tận tâm , nhiệt tình và gần gũi với sv .",positive,lecturer,domain_abbreviation,medium,0.25,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 13, ""end_token"": 15, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",16,14,16,16,True,False,"giảng viên dạy rất tận tâm , nhiệt tình và gần gũi với sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 55, ""end_char"": 57, ""matched_text"": ""sv""}]",2,True
test_2958,nhiều khi hơi nhanh .,nhiều khi hơi nhanh .,negative,lecturer,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,nhiều khi hơi nhanh .,[],0,False
test_2959,"giảng viên tận tâm nhiệt tình , truyền đạt nhiều kinh nghiệm .","gv tận tâm nhiệt tình , truyền đạt nhiều kinh nghiệm .",positive,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",13,12,13,13,True,False,"giảng viên tận tâm nhiệt tình , truyền đạt nhiều kinh nghiệm .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_2960,"thay vào đó nên dạy những nội dung liên quan hơn về ngành ta như cách cài đặt hệ điều hành lớp em có bạn không cài được hệ điều hành nữa , dạy thêm các kinh nghiệm khi phỏng vấn xin việc , xin học bổng , xin thực tập .","thay vào đó nên dạy những nội dung liên quan hơn về ngành ta như cách cài đặt hệ điều hành lớp em có bạn không cài được hệ điều hành nữa , dạy thêm các kinh nghiệm khi phỏng vấn xin việc , xin học bổng , xin thực tập .",negative,training_program,domain_abbreviation,none,0.0,[],52,52,52,52,False,False,"thay vào đó nên dạy những nội dung liên quan hơn về ngành ta như cách cài đặt hệ điều hành lớp em có bạn không cài được hệ điều hành nữa , dạy thêm các kinh nghiệm khi phỏng vấn xin việc , xin học bổng , xin thực tập .",[],0,False
test_2961,cô luôn tận tâm nhiệt tình dạy sinh viên .,cô luôn tận tâm nhiệt tình dạy sv .,positive,lecturer,domain_abbreviation,low,0.2,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",10,9,10,10,True,False,cô luôn tận tâm nhiệt tình dạy sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 31, ""end_char"": 33, ""matched_text"": ""sv""}]",1,True
test_2962,"phải hướng dẫn cách thực hành cho sinh viên , hỗ trợ sinh viên khi làm thực hành , thái độ cần thân thiện .","phải hướng dẫn cách th cho sv , hỗ trợ sinh viên khi làm thực hành , thái độ cần thân thiện .",negative,lecturer,domain_abbreviation,low,0.16,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",25,23,25,24,True,False,"phải hướng dẫn cách thực hành cho sinh viên , hỗ trợ sinh viên khi làm thực hành , thái độ cần thân thiện .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 27, ""end_char"": 29, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""th""}]",2,True
test_2963,nên có thêm bài tập về nhà .,nên có thêm bt về nhà .,negative,training_program,domain_abbreviation,medium,0.25,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",8,7,8,8,True,False,nên có thêm bài tập về nhà .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 12, ""end_char"": 14, ""matched_text"": ""bt""}]",1,True
test_2964,"thầy có năng lực tốt và kiến thức thực hành xuất sắc , nhiệt tình giải đáp thắc mắc của sinh viên .","thầy có năng lực tốt và kiến thức th xuất sắc , nhiệt tình giải đáp thắc mắc của sv .",positive,lecturer,domain_abbreviation,low,0.1739130434782608,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}, {""start_token"": 20, ""end_token"": 22, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",23,21,24,23,True,False,"thầy có năng lực tốt và kiến thức thực hành xuất sắc , nhiệt tình giải đáp thắc mắc của sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 81, ""end_char"": 83, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 34, ""end_char"": 36, ""matched_text"": ""th""}]",2,True
test_2965,cô rất tận tình trong việc củng cố kiến thức .,cô rất tận tình trong việc củng cố kiến thức .,positive,training_program,domain_abbreviation,none,0.0,[],11,11,11,11,False,False,cô rất tận tình trong việc củng cố kiến thức .,[],0,False
test_2966,giảng viên cần chỉ cụ thể cách thực hiện bài thực hành .,gv cần chỉ cụ thể cách thực hiện bài th .,negative,lecturer,domain_abbreviation,medium,0.3076923076923077,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",13,11,13,12,True,False,giảng viên cần chỉ cụ thể cách thực hiện bài thực hành .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 45, ""end_char"": 47, ""matched_text"": ""th""}]",2,True
test_2967,có thêm nhiều tài liệu thực hành hơn .,có thêm nhiều tài liệu th hơn .,negative,training_program,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",9,8,9,8,True,False,có thêm nhiều tài liệu thực hành hơn .,"[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""th""}]",1,True
test_2968,giảng viên cần có một đề cương giảng dạy phù hợp hơn .,gv cần có một đề cương giảng dạy phù hợp hơn .,negative,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",13,12,13,13,True,False,giảng viên cần có một đề cương giảng dạy phù hợp hơn .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
