id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_2891,cô giảng dạy rất hay và hiệu quả .,cô giảng dạy r hay và hieu quả .,positive,lecturer,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""hiệu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",9,9,9,10,True,False,cô giảng dạy rất hay và hieu quả .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 13, ""end_char"": 14, ""matched_text"": ""r""}]",1,True
test_2892,"cô giảng hơi lan man , khiến sinh viên bị rối trong quá trình học .","cô giảng hơi lan man , khiến sv bị rối trong quá trinh học .",negative,lecturer,mixed_noise,low,0.1875,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 13, ""end_token"": 14, ""original"": ""trình"", ""replacement"": ""trinh"", ""rule"": ""typo""}]",16,15,16,16,True,False,"cô giảng hơi lan man , khiến sinh viên bị rối trong quá trinh học .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""sv""}]",1,True
test_2893,giáo viên giảng dạy rất nhiệt tình .,gv giảng dạyyy r nhiệt tình .,positive,lecturer,mixed_noise,high,0.5,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",8,7,8,11,True,True,giảng viên giảng dạy rất nhiệt tình .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 11, ""end_char"": 14, ""matched_text"": ""yyy""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 21, ""end_char"": 22, ""matched_text"": ""r""}]",3,True
test_2894,"đề cương vắn tắt , nên cụ thể hơn .","đề cuơng vắn tắt , nên cụ thể hơn .",negative,training_program,mixed_noise,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""cương"", ""replacement"": ""cuơng"", ""rule"": ""typo""}]",10,10,10,11,True,False,"đề cuơng vắn tắt , nên cụ thể hơn .",[],0,False
test_2895,em hoàn toàn hài lòng về phương pháp giảng dạy này .,em hoàn toàn hài lòng về phuơng pháp giảng dạy này .,positive,lecturer,mixed_noise,low,0.0833333333333333,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""phương"", ""replacement"": ""phuơng"", ""rule"": ""typo""}]",12,12,12,13,True,False,em hoàn toàn hài lòng về phuơng pháp giảng dạy này .,[],0,False
test_2896,dạy chưa hiểu rõ bài .,dạy chưa hieu rõ bài .,negative,lecturer,mixed_noise,low,0.1666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",6,6,6,7,True,False,dạy chưa hieu rõ bài .,[],0,False
test_2897,"thầy vui tính , giảng bài dễ hiểu .","thầy vui tinh , giảng bài dễ hiểu .",positive,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",9,9,9,9,True,False,"thầy vui tinh , giảng bài dễ hiểu .",[],0,False
test_2898,"em nghĩ thầy nên bổ sung hình vẽ vào slide bài giảng , hoặc ít nhất trong lúc giảng thầy rời ghế và vẽ lên bảng cho sinh viên dễ hình dung .","em nghĩ thầy nên bổ sung hình vẽ vàooo slide bài giảng , hoặc ít nhất trong lúc giảng thầy rời ghế và vẽ lên bảng cho sv dễ hình dung .",negative,training_program,mixed_noise,low,0.0909090909090909,"[{""start_token"": 27, ""end_token"": 29, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""vào"", ""replacement"": ""vàooo"", ""rule"": ""elongation""}]",33,32,33,35,True,False,"em nghĩ thầy nên bổ sung hình vẽ vào slide bài giảng , hoặc ít nhất trong lúc giảng thầy rời ghế và vẽ lên bảng cho sinh viên dễ hình dung .","[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 35, ""end_char"": 38, ""matched_text"": ""ooo""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 116, ""end_char"": 118, ""matched_text"": ""sv""}]",2,True
test_2899,có lúc em còn cảm thấy có lỗi vì công sức của cô trên lớp như vậy mà mình lại làm biếng học bài .,có lúc em còn cảm thấy có lỗi vì công sức của cô trên lớp như vậy mà minh lại làm biếng học bài .,neutral,lecturer,mixed_noise,low,0.04,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""mình"", ""replacement"": ""minh"", ""rule"": ""typo""}]",25,25,25,25,True,False,có lúc em còn cảm thấy có lỗi vì công sức của cô trên lớp như vậy mà minh lại làm biếng học bài .,[],0,False
test_2900,cần hướng dẫn phương pháp lập trình rõ hơn nữa với đồ án code multiagent .,cần hướng dẫn phương phap lập trình rõ hơn nữa vs đồ án code multiagent .,negative,lecturer,mixed_noise,low,0.125,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""pháp"", ""replacement"": ""phap"", ""rule"": ""typo""}]",16,16,18,19,True,False,cần hướng dẫn phương phap lập trình rõ hơn nữa với đồ án code multiagent .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 47, ""end_char"": 49, ""matched_text"": ""vs""}]",1,True
test_2901,"thầy dạy nhiệt tình , dễ hiểu .","thầyyy dạy nhiệt tình , dễ hiểu .",positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",8,8,8,11,True,False,"thầy dạy nhiệt tình , dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_2902,"nói chung , thầy dạy cái gì cũng hài lòng , rất dễ hiểu , tận tình , và vui .","nói chung , thầy dạy cái gì cũng hài lòng , r dễ hiểu , tận tinh , và vui .",positive,lecturer,mixed_noise,low,0.0952380952380952,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 16, ""end_token"": 17, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",21,21,21,21,True,False,"nói chung , thầy dạy cái gì cũng hài lòng , rất dễ hiểu , tận tinh , và vui .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 44, ""end_char"": 45, ""matched_text"": ""r""}]",1,True
test_2903,dạy tận tâm .,dạy tậnnn tâm .,positive,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tận"", ""replacement"": ""tậnnn"", ""rule"": ""elongation""}]",4,4,4,6,True,False,dạy tận tâm .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 6, ""end_char"": 9, ""matched_text"": ""nnn""}]",1,True
test_2904,đáng để học tập .,đáng để học tậppp .,positive,others,mixed_noise,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tập"", ""replacement"": ""tậppp"", ""rule"": ""elongation""}]",5,5,5,6,True,False,đáng để học tập .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 14, ""end_char"": 17, ""matched_text"": ""ppp""}]",1,True
test_2905,"nếu muốn anh văn trở thành ngôn ngữ thứ hai thì cần phải sử dụng tiếng anh liên tục để nó thắm vào sương tủy , nhưng trường vẫn quá tập trung vào cách dạy theo kiểu phổ thông tức là học chỉ lấy điểm số nên tôi muốn nhà trường hãy tạo một phương pháp là học anh văn là vì giao tiếp chứ đừng vì những bài kiểm tra hay điểm số .","nếu muốn anh văn trởởở thành ngôn ngữ thứ hai thì cần phải sử dụng tiếng anh liên tục để nó thắm vào sương tủy , nhưng trường vẫn quá tập trung vào cách dạy theo kiểu phổ thông tức là học chỉ lấy điểm số nên tôi muốn nhà trường hãy tạo một phương pháp là học anh văn là vì giao tiếp chứ đừng vì những bkt hay điểm số .",negative,training_program,mixed_noise,low,0.0533333333333333,"[{""start_token"": 68, ""end_token"": 71, ""original"": ""bài kiểm tra"", ""replacement"": ""bkt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""trở"", ""replacement"": ""trởởở"", ""rule"": ""elongation""}]",75,73,76,77,True,False,"nếu muốn anh văn trở thành ngôn ngữ thứ hai thì cần phải sử dụng tiếng anh liên tục để nó thắm vào sương tủy , nhưng trường vẫn quá tập trung vào cách dạy theo kiểu phổ thông tức là học chỉ lấy điểm số nên tôi muốn nhà trường hãy tạo một phương pháp là học anh văn là vì giao tiếp chứ đừng vì những bài kiểm tra hay điểm số .","[{""rule"": ""reduce_elongation"", ""source"": ""ởởở"", ""target"": ""ở"", ""start_char"": 19, ""end_char"": 22, ""matched_text"": ""ởởở""}, {""rule"": ""domain_abbreviation"", ""source"": ""bkt"", ""target"": ""bài kiểm tra"", ""start_char"": 299, ""end_char"": 302, ""matched_text"": ""bkt""}]",2,True
test_2906,cô wzjwz280 dạy rất kỹ và nhiệt tình .,cô wzjwz280 dạy r kỹ và nhiệt tinh .,positive,lecturer,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",9,9,14,14,True,False,cô wzjwz280 dạy rất kỹ và nhiệt tinh .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 16, ""end_char"": 17, ""matched_text"": ""r""}]",1,True
test_2907,nên giảm tiết và tăng ngày dạy .,nên giảm tiết và tăng ngàyyy dạy .,negative,training_program,mixed_noise,low,0.125,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""ngày"", ""replacement"": ""ngàyyy"", ""rule"": ""elongation""}]",8,8,8,11,True,False,nên giảm tiết và tăng ngày dạy .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 25, ""end_char"": 28, ""matched_text"": ""yyy""}]",1,True
test_2908,"vui vẻ , biết lắng nghe ý kiến sinh viên .","vui vẻ , bít lang nghe ý kiến sv .",positive,lecturer,mixed_noise,medium,0.3636363636363636,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""biết"", ""replacement"": ""bít"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""lắng"", ""replacement"": ""lang"", ""rule"": ""typo""}]",11,10,11,11,True,False,"vui vẻ , biết lang nghe ý kiến sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 30, ""end_char"": 32, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""bít"", ""target"": ""biết"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""bít""}]",2,True
test_2909,"cô wzjwz183 dạy rất tận tình , dễ hiểu , truyền đạt tốt .","cô wzjwz183 dạy r tận tinh , dễ hiểu , truyền đạt tốt .",positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",14,14,19,19,True,False,"cô wzjwz183 dạy rất tận tinh , dễ hiểu , truyền đạt tốt .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 16, ""end_char"": 17, ""matched_text"": ""r""}]",1,True
test_2910,giảng bài hay .,giảng bài hayyy .,positive,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""hay"", ""replacement"": ""hayyy"", ""rule"": ""elongation""}]",4,4,4,6,True,False,giảng bài hay .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""yyy""}]",1,True
test_2911,thầy có lòng nhiệt thành nhưng theo em thì khả năng truyền đạt của thầy không được tốt dẫn đến chúng em không hiểu và dù thầy có lòng nhưng chúng em không thể tiếp thu được nên mong sao thầy có thể truyền đạt một cách dễ hiểu nhất cho sinh viên có thể áp dụng làm bài tập ngay trong giờ lý thuyết để dễ hiểu hơn .,thầy có lòng nhiệt thành nhưng theo em thì khả năng truyền đạt của thầy k được tốt dẫn đến chúng em không hiểu và dù thầy có lòng nhưng chúng em không thể tiếp thu được nên mong sao thầy có thể truyền đạt mộttt cách dễ hiểu nhất cho sv có thể áp dụng làm bài tập ngay trong giờ lý thuyết để dễ hiểu hơn .,negative,lecturer,mixed_noise,low,0.0571428571428571,"[{""start_token"": 51, ""end_token"": 53, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 15, ""end_token"": 16, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 45, ""end_token"": 46, ""original"": ""một"", ""replacement"": ""mộttt"", ""rule"": ""elongation""}]",70,69,70,72,True,False,thầy có lòng nhiệt thành nhưng theo em thì khả năng truyền đạt của thầy không được tốt dẫn đến chúng em không hiểu và dù thầy có lòng nhưng chúng em không thể tiếp thu được nên mong sao thầy có thể truyền đạt một cách dễ hiểu nhất cho sinh viên có thể áp dụng làm bài tập ngay trong giờ lý thuyết để dễ hiểu hơn .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 207, ""end_char"": 210, ""matched_text"": ""ttt""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 231, ""end_char"": 233, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 72, ""end_char"": 73, ""matched_text"": ""k""}]",3,True
test_2912,em rất hài lòng về hoạt động dạy của thầy .,em r hài lòng về hoạt động dạyyy của thầy .,positive,lecturer,mixed_noise,low,0.1818181818181818,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",11,11,11,14,True,False,em rất hài lòng về hoạt động dạy của thầy .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 29, ""end_char"": 32, ""matched_text"": ""yyy""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 3, ""end_char"": 4, ""matched_text"": ""r""}]",2,True
test_2913,"hướng dẫn cụ thể , dễ hiểu .","hướng dẫn cụ thể , dễ hiểuuu .",positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",8,8,8,11,True,False,"hướng dẫn cụ thể , dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 25, ""end_char"": 28, ""matched_text"": ""uuu""}]",1,True
test_2914,"nên cho ví dụ nhiều , dễ liên tưởng và giải thích rõ .","nên cho ví dụ nhìu , dễ liên tưởng và giai thích rõ .",negative,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""giải"", ""replacement"": ""giai"", ""rule"": ""typo""}]",14,14,14,15,True,False,"nên cho ví dụ nhiều , dễ liên tưởng và giai thích rõ .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 14, ""end_char"": 18, ""matched_text"": ""nhìu""}]",1,True
test_2915,"cô quá tuyệt vời , rất nhiệt tình , dễ hiểu , lại dễ thương nữa .","cô quá tuyệt vời , r nhiệt tình , dễ hiểuuu , lại dễ thương nữa .",positive,lecturer,mixed_noise,low,0.1176470588235294,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",17,17,17,20,True,False,"cô quá tuyệt vời , rất nhiệt tình , dễ hiểu , lại dễ thương nữa .","[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 40, ""end_char"": 43, ""matched_text"": ""uuu""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 19, ""end_char"": 20, ""matched_text"": ""r""}]",2,True
test_2916,"thầy dạy hơi tổng quát nhưng lại đòi hỏi cao về kiến thức cũng như đồ án , kính mong nhà trường xem xét lại môn học này ạ , em xin cảm ơn !","thầy dạy hơi tổng quát nhưng lại đòi hỏi cao về kien thức cũng như đồ án , kính mong nhà trường xem xét lại mh này ạ , em xin cảm ơn !",negative,lecturer,mixed_noise,low,0.0857142857142857,"[{""start_token"": 25, ""end_token"": 27, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}, {""start_token"": 11, ""end_token"": 12, ""original"": ""kiến"", ""replacement"": ""kien"", ""rule"": ""typo""}]",35,34,35,36,True,False,"thầy dạy hơi tổng quát nhưng lại đòi hỏi cao về kien thức cũng như đồ án , kính mong nhà trường xem xét lại môn học này ạ , em xin cảm ơn !","[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 108, ""end_char"": 110, ""matched_text"": ""mh""}]",1,True
test_2917,"phòng học còn nóng và bụi bặm , máy chiếu tuy vẫn nhìn được nhưng như thế là mờ , ngồi xa hay hôm nào trời sáng quá sẽ khó thấy , việc chia hay phân công đề tài giảng viên cần tự làm thay vì giao cho lớp trưởng lúc đó sẽ không khách quan nữa vì có sự thiên vị giành giật .","ph còn nóng và bụi bặm , máy chiếu tuy vẫn nhìn đc nhưng như thế là mờ , ngồi xa hay hôm nào trời sáng quá sẽ khó thấy , việc chia hay phân công đề tài giảng viên cần tự làm thay vì giao cho lớp trưởng lúc đó sẽ không khach quan nữa vì có sự thiên vị giành giật .",negative,facility,mixed_noise,low,0.0615384615384615,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""phòng học"", ""replacement"": ""ph"", ""rule"": ""domain_abbreviation""}, {""start_token"": 13, ""end_token"": 14, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}, {""start_token"": 54, ""end_token"": 55, ""original"": ""khách"", ""replacement"": ""khach"", ""rule"": ""typo""}]",65,64,65,65,True,False,"phòng học còn nóng và bụi bặm , máy chiếu tuy vẫn nhìn được nhưng như thế là mờ , ngồi xa hay hôm nào trời sáng quá sẽ khó thấy , việc chia hay phân công đề tài giảng viên cần tự làm thay vì giao cho lớp trưởng lúc đó sẽ không khach quan nữa vì có sự thiên vị giành giật .","[{""rule"": ""domain_abbreviation"", ""source"": ""ph"", ""target"": ""phòng học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ph""}, {""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 55, ""end_char"": 57, ""matched_text"": ""đc""}]",2,True
test_2918,"cô viết trên bảng không những chữ quá nhỏ mà còn quá lộn xộn , bảng lúc nào cũng lem nhem , thực sự sinh viên ngồi dưới nhìn lên bảng là chóng mặt , không thể theo giỏi được gì cả !","cô viết trên bảng k những chữ quá nhỏ mà còn quá lộn xộn , bảng lúc nào cũng lem nhemmm , thực sự sv ngồi dưới nhìn lên bảng là chóng mặt , không thể theo giỏi được gì cả !",negative,lecturer,mixed_noise,low,0.0930232558139534,"[{""start_token"": 24, ""end_token"": 26, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 20, ""end_token"": 21, ""original"": ""nhem"", ""replacement"": ""nhemmm"", ""rule"": ""elongation""}]",43,42,44,46,True,False,"cô viết trên bảng không những chữ quá nhỏ mà còn quá lộn xộn , bảng lúc nào cũng lem nhem , thực sự sinh viên ngồi dưới nhìn lên bảng là chóng mặt , không thể theo giỏi được gì cả !","[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 84, ""end_char"": 87, ""matched_text"": ""mmm""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 96, ""end_char"": 98, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 18, ""end_char"": 19, ""matched_text"": ""k""}]",3,True
test_2919,"thầy dạy tận tâm , dễ hiểu .","thầy dạy tận tâmmm , dễ hiểu .",positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tâm"", ""replacement"": ""tâmmm"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"thầy dạy tận tâm , dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""mmm""}]",1,True
test_2920,giao viên hay nghỉ .,giao viênnn hay nghỉ .,negative,lecturer,mixed_noise,low,0.2,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",5,5,5,7,True,False,giao viên hay nghỉ .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""nnn""}]",1,True
test_2921,"cho làm các bài kiểm tra cuối giờ , giúp chúng em phải tập trung nghe bài .","cho làm các bkt cuối giờ , giúp chúng em phai tập trung nghe bài .",positive,training_program,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 3, ""end_token"": 6, ""original"": ""bài kiểm tra"", ""replacement"": ""bkt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""phải"", ""replacement"": ""phai"", ""rule"": ""typo""}]",18,16,18,17,True,False,"cho làm các bài kiểm tra cuối giờ , giúp chúng em phai tập trung nghe bài .","[{""rule"": ""domain_abbreviation"", ""source"": ""bkt"", ""target"": ""bài kiểm tra"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""bkt""}]",1,True
test_2922,phương pháp dạy còn hoang mang .,phương pháp dạy còn hoang manggg .,negative,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""mang"", ""replacement"": ""manggg"", ""rule"": ""elongation""}]",7,7,7,8,True,False,phương pháp dạy còn hoang mang .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 29, ""end_char"": 32, ""matched_text"": ""ggg""}]",1,True
test_2923,ít bài tập để rèn luyện kỹ năng .,ít bt để rèn luyen kỹ năng .,negative,training_program,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""luyện"", ""replacement"": ""luyen"", ""rule"": ""typo""}]",9,8,9,10,True,False,ít bài tập để rèn luyen kỹ năng .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 3, ""end_char"": 5, ""matched_text"": ""bt""}]",1,True
test_2924,cần tăng cường các bài tập làm thêm .,cần tang cường các bt làm thêm .,negative,training_program,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""tăng"", ""replacement"": ""tang"", ""rule"": ""typo""}]",9,8,9,9,True,False,cần tang cường các bài tập làm thêm .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 19, ""end_char"": 21, ""matched_text"": ""bt""}]",1,True
test_2925,giảng rất cận kẽ hơi chậm .,giảnggg r cận kẽ hơi chậm .,negative,lecturer,mixed_noise,medium,0.2857142857142857,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",7,7,7,9,True,False,giảng rất cận kẽ hơi chậm .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 6, ""end_char"": 7, ""matched_text"": ""r""}]",2,True
test_2926,"giảng dạy kiến thức còn mơ hồ , không nhất quán được kiến thức , kiến thức , bài tập làm còn mơ hồ , không giải thích được hết .","giảng dạy kiến thức còn mơ hồ , k nhat quán được kiến thức , kiến thức , bt làm còn mơ hồ , không giải thích được hết .",negative,lecturer,mixed_noise,low,0.1290322580645161,"[{""start_token"": 18, ""end_token"": 20, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""nhất"", ""replacement"": ""nhat"", ""rule"": ""typo""}]",31,30,31,32,True,False,"giảng dạy kiến thức còn mơ hồ , không nhat quán được kiến thức , kiến thức , bài tập làm còn mơ hồ , không giải thích được hết .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 73, ""end_char"": 75, ""matched_text"": ""bt""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 32, ""end_char"": 33, ""matched_text"": ""k""}]",2,True
