id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_3013,em nghĩ sơ đồ của đề thi ( câu tự luân ) nên dịch ra tiếng việt .,em nghĩ sơ đồ của đề thi ( câu tự luân ) nên dich ra tiếng việt .,negative,training_program,typo,low,0.0555555555555555,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""dịch"", ""replacement"": ""dich"", ""rule"": ""typo""}]",18,18,18,18,True,False,em nghĩ sơ đồ của đề thi ( câu tự luân ) nên dich ra tiếng việt .,[],0,False
test_3014,không công bằng trong điểm số giữa học sinh 2 lớp .,không cong bằng trong điểm số giữa học sinh 2 lớp .,negative,training_program,typo,low,0.0833333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""công"", ""replacement"": ""cong"", ""rule"": ""typo""}]",12,12,12,12,True,False,không cong bằng trong điểm số giữa học sinh 2 lớp .,[],0,False
test_3015,định hướng từ sớm về cách tiếp cận đồ án đối với sinh viên .,định huớng từ sớm về cách tiếp cận đồ án đối với sinh viên .,negative,training_program,typo,low,0.0666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""hướng"", ""replacement"": ""huớng"", ""rule"": ""typo""}]",15,15,15,17,True,False,định huớng từ sớm về cách tiếp cận đồ án đối với sinh viên .,[],0,False
test_3016,dạy nhanh đôi lúc gây khó hiểu .,dạy nhanh đôi lúc gây khó hieu .,negative,lecturer,typo,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",8,8,8,9,True,False,dạy nhanh đôi lúc gây khó hieu .,[],0,False
test_3017,"giảng viên tâm huyết , nhiệt tình .","giang viên tâm huyết , nhiệt tình .",positive,lecturer,typo,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",8,8,8,8,True,False,"giang viên tâm huyết , nhiệt tình .",[],0,False
test_3018,em xin cảm ơn thầy .,em xin cảm ơn thay .,neutral,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",6,6,6,6,True,False,em xin cảm ơn thay .,[],0,False
test_3019,"giảng viên năng nổ , hoạt bát , dễ gần .","giang viên năng nổ , hoạt bát , dễ gần .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",11,11,11,11,True,False,"giang viên năng nổ , hoạt bát , dễ gần .",[],0,False
test_3020,cách chấm điểm giữa các nhóm chưa được công bằng .,cách chấm điểm giữa các nhóm chưa được công bang .,negative,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""bằng"", ""replacement"": ""bang"", ""rule"": ""typo""}]",11,11,11,11,True,False,cách chấm điểm giữa các nhóm chưa được công bang .,[],0,False
test_3021,đó là một động lực rất lớn để tụi em hoàn thành hết tất cả bài tập của thầy .,đó là một dộng lực rất lớn để tụi em hoàn thành hết tất cả bài tập của thầy .,neutral,others,typo,low,0.05,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""động"", ""replacement"": ""dộng"", ""rule"": ""typo""}]",20,20,20,20,True,False,đó là một dộng lực rất lớn để tụi em hoàn thành hết tất cả bài tập của thầy .,[],0,False
test_3022,lớp học sôi động .,lớp học sôi dộng .,positive,training_program,typo,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""động"", ""replacement"": ""dộng"", ""rule"": ""typo""}]",5,5,5,5,True,False,lớp học sôi dộng .,[],0,False
test_3023,đến lớp đúng giờ !,đến lớp dúng giờ !,positive,training_program,typo,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""đúng"", ""replacement"": ""dúng"", ""rule"": ""typo""}]",5,5,5,6,True,False,đến lớp dúng giờ !,[],0,False
test_3024,"cô dạy nhiệt tình , tận tâm , kiên nhẫn với sinh viên và với nghề .","cô dạy nhiệt tình , tận tâm , kien nhẫn với sinh viên và với nghề .",positive,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""kiên"", ""replacement"": ""kien"", ""rule"": ""typo""}]",17,17,17,18,True,False,"cô dạy nhiệt tình , tận tâm , kien nhẫn với sinh viên và với nghề .",[],0,False
test_3025,bài tập thực hành giúp sinh viên nâng cao mạnh kỹ năng lập trình .,bài tập thực hanh giúp sinh viên nâng cao mạnh kỹ năng lập trình .,positive,training_program,typo,low,0.0666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""hành"", ""replacement"": ""hanh"", ""rule"": ""typo""}]",15,15,15,15,True,False,bài tập thực hanh giúp sinh viên nâng cao mạnh kỹ năng lập trình .,[],0,False
test_3026,không dặn dò các học sinh thi các phần nào .,không dặn dò các học sinh thi các phan nào .,negative,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""phần"", ""replacement"": ""phan"", ""rule"": ""typo""}]",11,11,11,11,True,False,không dặn dò các học sinh thi các phan nào .,[],0,False
test_3027,giảng viên dạy bài dễ hiểu .,giảng viên dạy bài dễ hieu .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",7,7,7,8,True,False,giảng viên dạy bài dễ hieu .,[],0,False
test_3028,cách giảng dạy của thầy còn nhiều khó hiểu .,cách giang dạy của thầy còn nhiều khó hiểu .,negative,lecturer,typo,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",10,10,10,10,True,False,cách giang dạy của thầy còn nhiều khó hiểu .,[],0,False
test_3029,em mong muốn thầy sử dụng kết hợp giữa slide và viết bảng để đạt hiệu quả tốt hơn .,em mong muốn thầy sử dụng kết hợp giữa slide và viết bảng để đạt hieu quả tốt hơn .,negative,lecturer,typo,low,0.05,"[{""start_token"": 15, ""end_token"": 16, ""original"": ""hiệu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",20,20,20,21,True,False,em mong muốn thầy sử dụng kết hợp giữa slide và viết bảng để đạt hieu quả tốt hơn .,[],0,False
test_3030,"thầy day dễ hiểu , dễ nắm bắt được kiến thức , không dạy lan man .","thầy day dễ hiểu , dễ nắm bắt được kiến thức , khong dạy lan man .",positive,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",17,17,17,18,True,False,"thầy day dễ hiểu , dễ nắm bắt được kiến thức , không dạy lan man .","[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 47, ""end_char"": 52, ""matched_text"": ""khong""}]",1,True
test_3031,cách dạy của thầy rất có vấn đề .,cach dạy của thầy rất có vấn đề .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",9,9,9,10,True,False,cach dạy của thầy rất có vấn đề .,[],0,False
test_3032,"thực hành viết một chương trình hoàn thiện ngay từ buổi thứ 2 nhưng lý thuyết sau khi thi giữa kỳ 2 - 3 tuần mới học tới nên em đề nghị có sự điều chỉnh để thực hành sau khi đã học lý thuyết ở các môn học sau , không nên giữ chương trình đào tạo không hiệu quả như vậy trong nhiều năm và những năm tới .","thực hành viết một chương trình hoàn thiện ngay từ buổi thứ 2 nhưng lý thuyết sau khi thi giữa kỳ 2 - 3 tuần mới học tới nên em đề nghị có sự điều chỉnh để thực hành sau khi đã học lý thuyết ở các môn học sau , khong nên giữ chương trình đào tạo không hiệu quả như vậy trong nhiều năm và những năm tới .",negative,training_program,typo,low,0.0140845070422535,"[{""start_token"": 51, ""end_token"": 52, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",71,71,71,72,True,False,"thực hành viết một chương trình hoàn thiện ngay từ buổi thứ 2 nhưng lý thuyết sau khi thi giữa kỳ 2 - 3 tuần mới học tới nên em đề nghị có sự điều chỉnh để thực hành sau khi đã học lý thuyết ở các môn học sau , không nên giữ chương trình đào tạo không hiệu quả như vậy trong nhiều năm và những năm tới .","[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 211, ""end_char"": 216, ""matched_text"": ""khong""}]",1,True
test_3033,cô tận tình giảng dạy .,cô tận tinh giảng dạy .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",6,6,6,6,True,False,cô tận tinh giảng dạy .,[],0,False
test_3034,"giảng viên nói chuyện dễ nghe , gần gũi với sinh viên .","giảng vien nói chuyện dễ nghe , gần gũi với sinh viên .",positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",13,13,13,14,True,False,"giảng vien nói chuyện dễ nghe , gần gũi với sinh viên .",[],0,False
test_3035,cần phân thành hai môn java cơ bản và java nâng cao .,cần phan thành hai môn java cơ bản và java nâng cao .,negative,training_program,typo,low,0.0769230769230769,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""phân"", ""replacement"": ""phan"", ""rule"": ""typo""}]",13,13,15,15,True,False,cần phan thành hai môn java cơ bản và java nâng cao .,[],0,False
test_3036,giáo viên dạy không tạo được cảm giác hứng thú cho sinh viên .,giáo viên dạy không tạo dược cảm giác hứng thú cho sinh viên .,negative,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""được"", ""replacement"": ""dược"", ""rule"": ""typo""}]",14,14,14,14,True,False,giáo viên dạy không tạo dược cảm giác hứng thú cho sinh viên .,[],0,False
test_3037,học khó hiểu .,học khó hieu .,negative,others,typo,medium,0.25,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",4,4,4,5,True,False,học khó hieu .,[],0,False
test_3038,"nên giới thiệu những kỹ năng cần khi làm trong mảng nào đó ví dụ doubledot làm web thì cần biết php , html , cs , hay làm hệ thống nhúng cần biết c , vdotv .","nên giới thiệu những kỹ năng cần khi làm trong mảng nào đó ví dụ doubledot làm web thì cần biết php , html , cs , hay làm hệ thống nhúng cần biet c , vdotv .",negative,training_program,typo,low,0.0263157894736842,"[{""start_token"": 33, ""end_token"": 34, ""original"": ""biết"", ""replacement"": ""biet"", ""rule"": ""typo""}]",38,38,47,48,True,False,"nên giới thiệu những kỹ năng cần khi làm trong mảng nào đó ví dụ doubledot làm web thì cần biết php , html , cs , hay làm hệ thống nhúng cần biet c , vdotv .",[],0,False
test_3039,làm cho các bạn bị thiệt thòi .,làm cho các bạn bị thiet thòi .,negative,others,typo,low,0.125,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""thiệt"", ""replacement"": ""thiet"", ""rule"": ""typo""}]",8,8,9,10,True,False,làm cho các bạn bị thiet thòi .,[],0,False
test_3040,"cập nhật chương trình học , cần có bộ slide hay giáo trình tiếng việt riêng cho môn học .","cập nhật chương trình học , cần có bộ slide hay giáo trình tieng việt riêng cho môn học .",negative,training_program,typo,low,0.05,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""tiếng"", ""replacement"": ""tieng"", ""rule"": ""typo""}]",20,20,20,21,True,False,"cập nhật chương trình học , cần có bộ slide hay giáo trình tieng việt riêng cho môn học .",[],0,False
test_3041,sử dụng slide để hạn chế việc ghi chép quá nhiều .,sử dung slide để hạn chế việc ghi chép quá nhiều .,negative,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""dụng"", ""replacement"": ""dung"", ""rule"": ""typo""}]",12,12,12,12,True,False,sử dung slide để hạn chế việc ghi chép quá nhiều .,[],0,False
test_3042,"giảng viên giảng dạy dễ hiểu , giúp đỡ sinh viên nhiệt tình .","giảng viên giảng dạy dễ hiểu , giúp đỡ sinh viên nhiet tình .",positive,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",14,14,14,15,True,False,"giảng viên giảng dạy dễ hiểu , giúp đỡ sinh viên nhiet tình .",[],0,False
test_3043,"thầy còn chia sẻ , truyền lại những chiêu mà em hiếm được thấy ( thầy rất là pro ) .","thầy còn chia sẻ , truyền lại những chiêu mà em hiếm được thay ( thầy rất là pro ) .",positive,lecturer,typo,low,0.0476190476190476,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""thấy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",21,21,21,21,True,False,"thầy còn chia sẻ , truyền lại những chiêu mà em hiếm được thay ( thầy rất là pro ) .",[],0,False
test_3044,tôi chưa gặp thầy này lần nào .,tôi chua gặp thầy này lần nào .,neutral,lecturer,typo,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""chưa"", ""replacement"": ""chua"", ""rule"": ""typo""}]",8,8,8,8,True,False,tôi chua gặp thầy này lần nào .,[],0,False
test_3045,đôi lúc hơi khó .,đôi lúc hơi khó .,negative,lecturer,typo,none,0.0,[],5,5,5,5,False,False,đôi lúc hơi khó .,[],0,False
test_3046,"hôm trước lúc hỏi vấn đề này ok chưa thầy , thầy bảo ok rồi , hôm sau lên báo cáo thì nhè chỗ đó ra mà chửi .","hôm trước lúc hỏi vấn đề này ok chưa thầy , thầy bảo ok rồi , hôm sau lên báo cáo thì nhè chỗ đó ra mà chui .",negative,others,typo,low,0.0344827586206896,"[{""start_token"": 27, ""end_token"": 28, ""original"": ""chửi"", ""replacement"": ""chui"", ""rule"": ""typo""}]",29,29,29,29,True,False,"hôm trước lúc hỏi vấn đề này ok chưa thầy , thầy bảo ok rồi , hôm sau lên báo cáo thì nhè chỗ đó ra mà chui .",[],0,False
test_3047,giảng viên không đảm bảo giờ lên lớp và không cung cấp tài liệu trên moodle .,giảng viên không đảm bảo giờ lên lớp và không cung cấp tài lieu trên moodle .,negative,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""liệu"", ""replacement"": ""lieu"", ""rule"": ""typo""}]",17,17,18,19,True,False,giảng viên không đảm bảo giờ lên lớp và không cung cấp tài lieu trên moodle .,[],0,False
test_3048,đề nghị giảm tải đối với môn học này !,đề nghị giam tải đối với môn học này !,negative,training_program,typo,low,0.1,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""giảm"", ""replacement"": ""giam"", ""rule"": ""typo""}]",10,10,10,10,True,False,đề nghị giam tải đối với môn học này !,[],0,False
test_3049,thầy dạy nhanh và khó hiểu .,thay dạy nhanh và khó hiểu .,negative,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",7,7,7,7,True,False,thay dạy nhanh và khó hiểu .,[],0,False
test_3050,"giảng viên nhiệt tình , chịu khó giúp đỡ sinh viên .","giang viên nhiệt tình , chịu khó giúp đỡ sinh viên .",positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",12,12,12,12,True,False,"giang viên nhiệt tình , chịu khó giúp đỡ sinh viên .",[],0,False
test_3051,cần nâng cao cơ sở vật chất và phòng học vì thiếu phòng để thực hành .,cần nang cao cơ sở vật chất và phòng học vì thiếu phòng để thực hành .,negative,facility,typo,low,0.0588235294117647,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nâng"", ""replacement"": ""nang"", ""rule"": ""typo""}]",17,17,17,17,True,False,cần nang cao cơ sở vật chất và phòng học vì thiếu phòng để thực hành .,[],0,False
test_3052,khả năng truyền đạt tốt và định hướng nghề nghiệp .,khả năng truyền đạt tốt và định hướng nghề nghiep .,positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""nghiệp"", ""replacement"": ""nghiep"", ""rule"": ""typo""}]",11,11,11,12,True,False,khả năng truyền đạt tốt và định hướng nghề nghiep .,[],0,False
test_3053,truyền đạt chưa được hiệu quả .,truyền đạt chưa được hieu quả .,negative,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""hiệu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",7,7,7,8,True,False,truyền đạt chưa được hieu quả .,[],0,False
test_3054,nên bổ sung làm bài tập online .,nên bổ sugn làm bài tập online .,negative,training_program,typo,low,0.125,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""sung"", ""replacement"": ""sugn"", ""rule"": ""typo""}]",8,8,8,9,True,False,nên bổ sugn làm bài tập online .,[],0,False
test_3055,giảng viên xinh đẹp dạy tốt .,giang viên xinh đẹp dạy tốt .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",7,7,7,7,True,False,giang viên xinh đẹp dạy tốt .,[],0,False
test_3056,"dạ , cho em hỏi là trường mình là tạo sao không dùng ngôn ngữ c thay cho assembly .","dạ , cho em hỏi là trường mình là tạo sao khong dùng ngôn ngữ c thay cho assembly .",neutral,training_program,typo,low,0.05,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",20,20,22,23,True,False,"dạ , cho em hỏi là trường mình là tạo sao không dùng ngôn ngữ c thay cho assembly .","[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 42, ""end_char"": 47, ""matched_text"": ""khong""}]",1,True
test_3057,"thầy dạy hay , có sức cuốn hút .","thay dạy hay , có sức cuốn hút .",positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",9,9,9,9,True,False,"thay dạy hay , có sức cuốn hút .",[],0,False
test_3058,"thầy giảng hời hợt , ít ví dụ minh hoạ , không giải thích nhiều về lý thuyết .","thầy giảng hời hợt , ít ví dụ minh hoạ , khong giải thích nhiều về lý thuyết .",negative,lecturer,typo,low,0.0526315789473684,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",19,19,19,20,True,False,"thầy giảng hời hợt , ít ví dụ minh hoạ , không giải thích nhiều về lý thuyết .","[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 41, ""end_char"": 46, ""matched_text"": ""khong""}]",1,True
test_3059,"giảng viên tận tâm , nhiệt tình trong giải quyết mọi thắc mắc của sinh viên .","giảng viên tận tâm , nhiet tình trong giải quyết mọi thắc mắc của sinh viên .",positive,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",17,17,18,19,True,False,"giảng viên tận tâm , nhiet tình trong giải quyết mọi thắc mắc của sinh viên .",[],0,False
test_3060,"giảng viên tốt , vui tính .","giang viên tốt , vui tính .",positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",7,7,7,7,True,False,"giang viên tốt , vui tính .",[],0,False
test_3061,tài liệu đầy đủ kiến thức .,tài liệu đầy đủ kiến thuc .,positive,training_program,typo,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",7,7,7,8,True,False,tài liệu đầy đủ kiến thuc .,[],0,False
test_3062,"thầy thân thiện , giải đáp thắc mắc và định hướng nghiên cứu cho sinh viên một cách nhiệt tình .","thầy thân thiện , giải đáp thắc mắc và định hướng nghiên cứu cho sinh viên một cách nhiet tình .",positive,lecturer,typo,low,0.0476190476190476,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",21,21,22,23,True,False,"thầy thân thiện , giải đáp thắc mắc và định hướng nghiên cứu cho sinh viên một cách nhiet tình .",[],0,False
test_3063,"thầy dạy khá nhiệt tình , tận tâm , giúp sinh viên hiểu rõ bản chất vấn đề nhưng nếu cung cấp bài giảng cho sinh viên tham khảo trước mỗi buổi dạy thì tốt hơn .","thầy dạy khá nhiệt tình , tận tâm , giúp sinh viên hiểu rõ bản chất vấn đề nhung nếu cung cấp bài giảng cho sinh viên tham khảo trước mỗi buổi dạy thì tốt hơn .",positive,lecturer,typo,low,0.027027027027027,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""nhưng"", ""replacement"": ""nhung"", ""rule"": ""typo""}]",37,37,37,37,True,False,"thầy dạy khá nhiệt tình , tận tâm , giúp sinh viên hiểu rõ bản chất vấn đề nhung nếu cung cấp bài giảng cho sinh viên tham khảo trước mỗi buổi dạy thì tốt hơn .",[],0,False
test_3064,"giảng viên tận tâm , nhiệt tình , hòa đồng .","giảng vien tận tâm , nhiệt tình , hòa đồng .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",11,11,12,13,True,False,"giảng vien tận tâm , nhiệt tình , hòa đồng .",[],0,False
test_3065,nên tăng cường kỹ năng nghe và nói .,nên tang cường kỹ năng nghe và nói .,negative,training_program,typo,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tăng"", ""replacement"": ""tang"", ""rule"": ""typo""}]",9,9,9,9,True,False,nên tang cường kỹ năng nghe và nói .,[],0,False
test_3066,"có thể không chữa cũng được , ai thắc mắc sẽ hỏi riêng .","có thể không chữa cũng được , ai thac mắc sẽ hỏi riêng .",negative,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""thắc"", ""replacement"": ""thac"", ""rule"": ""typo""}]",14,14,15,15,True,False,"có thể không chữa cũng được , ai thac mắc sẽ hỏi riêng .",[],0,False
test_3067,dạy hơi buồn ngủ .,dạy hơi buon ngủ .,negative,lecturer,typo,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""buồn"", ""replacement"": ""buon"", ""rule"": ""typo""}]",5,5,5,6,True,False,dạy hơi buon ngủ .,[],0,False
test_3068,nâng cấp các thiết bị phục vụ thực hành .,nâng cấp các thiet bị phục vụ thực hành .,negative,facility,typo,low,0.1,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thiết"", ""replacement"": ""thiet"", ""rule"": ""typo""}]",10,10,10,11,True,False,nâng cấp các thiet bị phục vụ thực hành .,[],0,False
test_3069,"thầy không đảm bảo giờ lên lớp , lớp học bù cũng không được đảm bảo .","thầy khong đảm bảo giờ lên lớp , lớp học bù cũng không được đảm bảo .",negative,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",17,17,17,18,True,False,"thầy không đảm bảo giờ lên lớp , lớp học bù cũng không được đảm bảo .","[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 5, ""end_char"": 10, ""matched_text"": ""khong""}]",1,True
test_3070,"thầy rất gần gũi và luôn vui vẻ , lịch sự với sinh viên .","thay rất gần gũi và luôn vui vẻ , lịch sự với sinh viên .",positive,lecturer,typo,low,0.0666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",15,15,15,15,True,False,"thay rất gần gũi và luôn vui vẻ , lịch sự với sinh viên .",[],0,False
test_3071,hiểu và áp dụng được vào trong thực tế cuộc sống .,hiểu và áp dụng được vào trong thực tế cuoc sống .,positive,others,typo,low,0.0833333333333333,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""cuộc"", ""replacement"": ""cuoc"", ""rule"": ""typo""}]",12,12,12,13,True,False,hiểu và áp dụng được vào trong thực tế cuoc sống .,[],0,False
test_3072,"cần tăng số buổi học thực hành , 3 buổi là tương đối ít , không đủ để giảng viên truyền đạt hết nội dung thực hành .","cần tăng số buổi học thực hành , 3 buổi là tương đối ít , không đủ để giang viên truyền đạt hết nội dung thực hành .",negative,training_program,typo,low,0.0357142857142857,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",28,28,28,28,True,False,"cần tăng số buổi học thực hành , 3 buổi là tương đối ít , không đủ để giang viên truyền đạt hết nội dung thực hành .",[],0,False
test_3073,sử dụng nhiều ví dụ giúp sinh viên nắm kiến thức nhanh .,sử dụng nhiều ví dụ giúp sinh viên nắm kien thức nhanh .,positive,others,typo,low,0.0769230769230769,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""kiến"", ""replacement"": ""kien"", ""rule"": ""typo""}]",13,13,13,14,True,False,sử dụng nhiều ví dụ giúp sinh viên nắm kien thức nhanh .,[],0,False
test_3074,nói quá nhanh .,nói quá nhnah .,negative,lecturer,typo,medium,0.25,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhanh"", ""replacement"": ""nhnah"", ""rule"": ""typo""}]",4,4,4,5,True,False,nói quá nhnah .,[],0,False
test_3075,"giảm bớt mớ lý thuyết lằng nhằng mà khó hiểu , tăng cường bài tập cũng như ví dụ nhưng giảng viên phải sửa cho sinh viên biết vấn đề .","giảm bớt mớ lý thuyết lằng nhằng mà khó hiểu , tăng cường bài tập cũng như ví dụ nhưng giang viên phải sửa cho sinh viên biết vấn đề .",negative,training_program,typo,low,0.032258064516129,"[{""start_token"": 20, ""end_token"": 21, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",31,31,32,32,True,False,"giảm bớt mớ lý thuyết lằng nhằng mà khó hiểu , tăng cường bài tập cũng như ví dụ nhưng giang viên phải sửa cho sinh viên biết vấn đề .",[],0,False
test_3076,trình bày chưa đủ cuốn hút .,trinh bày chưa đủ cuốn hút .,negative,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""trình"", ""replacement"": ""trinh"", ""rule"": ""typo""}]",7,7,7,7,True,False,trinh bày chưa đủ cuốn hút .,[],0,False
test_3077,giáo viên hướng dẫn thực hành nên hướng dẫn chi tiết hơn thay vì để mặc cho sinh viên tự làm từ đầu đến cuối .,giáo vien hướng dẫn thực hành nên hướng dẫn chi tiết hơn thay vì để mặc cho sinh viên tự làm từ đầu đến cuối .,negative,lecturer,typo,low,0.0384615384615384,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",26,26,26,27,True,False,giáo vien hướng dẫn thực hành nên hướng dẫn chi tiết hơn thay vì để mặc cho sinh viên tự làm từ đầu đến cuối .,[],0,False
test_3078,môn học này chất lượng bình thường .,môn học này chat lượng bình thường .,neutral,training_program,typo,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""chất"", ""replacement"": ""chat"", ""rule"": ""typo""}]",8,8,8,8,True,False,môn học này chat lượng bình thường .,[],0,False
