id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_2207,"vui vẻ , thân thiết với sinh viên tạo cảm giác thoải mái .","vuiii vẻ , thân thiết với sinh viên tạo cảm giác thoải mái .",positive,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""vui"", ""replacement"": ""vuiii"", ""rule"": ""elongation""}]",14,14,14,15,True,False,"vui vẻ , thân thiết với sinh viên tạo cảm giác thoải mái .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""iii""}]",1,True
test_2208,"thầy quá tận tâm với sinh viên , nhiệt tình dẫn dắt học trò từng bước hoàn thiện bản thân đồng thời hệ thống hóa kiến thức chưa vững cho sinh viên dễ tiếp thu hơn rất nhiều .","thầy quá tận tâm với sinh viên , nhiệt tình dẫn dắt học trò từng bước hoàn thiện bản thânnn đồng thời hệ thống hóa kiến thức chưa vững cho sinh viên dễ tiếp thu hơn rất nhiều .",positive,lecturer,elongation,low,0.0256410256410256,"[{""start_token"": 19, ""end_token"": 20, ""original"": ""thân"", ""replacement"": ""thânnn"", ""rule"": ""elongation""}]",39,39,42,44,True,False,"thầy quá tận tâm với sinh viên , nhiệt tình dẫn dắt học trò từng bước hoàn thiện bản thân đồng thời hệ thống hóa kiến thức chưa vững cho sinh viên dễ tiếp thu hơn rất nhiều .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 88, ""end_char"": 91, ""matched_text"": ""nnn""}]",1,True
test_2209,"thầy vui vẻ , dạy hay .","thầy vui vẻ , dạy hayyy .",positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""hay"", ""replacement"": ""hayyy"", ""rule"": ""elongation""}]",7,7,7,9,True,False,"thầy vui vẻ , dạy hay .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""yyy""}]",1,True
test_2210,"nhiệt tình , tốt bụng , vui tính , hòa nhã .","nhiệt tình , tốt bụng , vui tính , hòaaa nhã .",positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""hòa"", ""replacement"": ""hòaaa"", ""rule"": ""elongation""}]",12,12,13,14,True,False,"nhiệt tình , tốt bụng , vui tính , hòa nhã .","[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 37, ""end_char"": 40, ""matched_text"": ""aaa""}]",1,True
test_2211,"giảng viên nhiệt tình , gần gũi với học sinh .","giảng viên nhiệt tình , gần gũiii với học sinh .",positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""gũi"", ""replacement"": ""gũiii"", ""rule"": ""elongation""}]",11,11,11,13,True,False,"giảng viên nhiệt tình , gần gũi với học sinh .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 30, ""end_char"": 33, ""matched_text"": ""iii""}]",1,True
test_2212,"cô dạy nhiệt tình , tận tâm .","cô dạy nhiệt tình , tận tâmmm .",positive,lecturer,elongation,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""tâm"", ""replacement"": ""tâmmm"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"cô dạy nhiệt tình , tận tâm .","[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 26, ""end_char"": 29, ""matched_text"": ""mmm""}]",1,True
test_2213,dạy tận tình và sử dụng nhiều bài tập demo giúp sinh viên hiểu rỏ hơn về bài học .,dạy tận tình và sử dụng nhiều bài tập demo giúp sinh viên hiểu rỏ hơn về bàiii học .,positive,lecturer,elongation,low,0.05,"[{""start_token"": 17, ""end_token"": 18, ""original"": ""bài"", ""replacement"": ""bàiii"", ""rule"": ""elongation""}]",20,20,21,22,True,False,dạy tận tình và sử dụng nhiều bài tập demo giúp sinh viên hiểu rỏ hơn về bài học .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 75, ""end_char"": 78, ""matched_text"": ""iii""}]",1,True
test_2214,"kiến thức học ít nhưng thi quá nhiều , khó .","kiến thức học ít nhưng thi quááá nhiều , khó .",negative,training_program,elongation,low,0.0909090909090909,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""quá"", ""replacement"": ""quááá"", ""rule"": ""elongation""}]",11,11,11,13,True,False,"kiến thức học ít nhưng thi quá nhiều , khó .","[{""rule"": ""reduce_elongation"", ""source"": ""ááá"", ""target"": ""á"", ""start_char"": 29, ""end_char"": 32, ""matched_text"": ""ááá""}]",1,True
test_2215,cố tạo động lực cho sinh viên phấn đấu .,cố tạo động lựccc cho sinh viên phấn đấu .,positive,lecturer,elongation,low,0.1,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""lực"", ""replacement"": ""lựccc"", ""rule"": ""elongation""}]",10,10,10,12,True,False,cố tạo động lực cho sinh viên phấn đấu .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 14, ""end_char"": 17, ""matched_text"": ""ccc""}]",1,True
test_2216,thông báo nghỉ hơi chậm .,thônggg báo nghỉ hơi chậm .,negative,training_program,elongation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thông"", ""replacement"": ""thônggg"", ""rule"": ""elongation""}]",6,6,6,8,True,False,thông báo nghỉ hơi chậm .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_2217,"vui tính , tận tình chỉ dạy , nhưng nhiều nội dung giảng chưa kỹ và khó hiểu .","vui tính , tận tình chỉ dạy , nhưnggg nhiều nội dung giảng chưa kỹ và khó hiểu .",positive,lecturer,elongation,low,0.0526315789473684,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""nhưng"", ""replacement"": ""nhưnggg"", ""rule"": ""elongation""}]",19,19,19,21,True,False,"vui tính , tận tình chỉ dạy , nhưng nhiều nội dung giảng chưa kỹ và khó hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 34, ""end_char"": 37, ""matched_text"": ""ggg""}]",1,True
test_2218,cô giảng dạy bài mới rất nhiệt tình và dễ hiểu .,cô giảng dạy bài mới rất nhiệt tình và dễ hiểuuu .,positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",12,12,12,15,True,False,cô giảng dạy bài mới rất nhiệt tình và dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 45, ""end_char"": 48, ""matched_text"": ""uuu""}]",1,True
test_2219,thầy nói hơi nhanh .,thầy nói hơi nhanhhh .,negative,lecturer,elongation,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhanh"", ""replacement"": ""nhanhhh"", ""rule"": ""elongation""}]",5,5,5,7,True,False,thầy nói hơi nhanh .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""hhh""}]",1,True
test_2220,"giáo viên dạy nhiệt tình , đủ kiến thức .","giáo viên dạyyy nhiệt tình , đủ kiến thức .",positive,lecturer,elongation,low,0.1,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",10,10,10,13,True,False,"giáo viên dạy nhiệt tình , đủ kiến thức .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""yyy""}]",1,True
test_2221,cách truyền đạt hay .,cách truyềnnn đạt hay .,positive,lecturer,elongation,low,0.2,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""truyền"", ""replacement"": ""truyềnnn"", ""rule"": ""elongation""}]",5,5,5,7,True,False,cách truyền đạt hay .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""nnn""}]",1,True
test_2222,"thầy nói nhiều về kinh nghiệm , vốn sống thực tế em rất thích .","thầy nói nhiều về kinh nghiệm , vốn sống thực tế em rấttt thích .",positive,lecturer,elongation,low,0.0666666666666666,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""rất"", ""replacement"": ""rấttt"", ""rule"": ""elongation""}]",15,15,15,18,True,False,"thầy nói nhiều về kinh nghiệm , vốn sống thực tế em rất thích .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 54, ""end_char"": 57, ""matched_text"": ""ttt""}]",1,True
test_2223,"thầy dạy , chỉ bài nhiệt tình , hiền , giảng hay .","thầy dạy , chỉ bàiii nhiệt tình , hiền , giảng hay .",positive,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""bài"", ""replacement"": ""bàiii"", ""rule"": ""elongation""}]",13,13,13,14,True,False,"thầy dạy , chỉ bài nhiệt tình , hiền , giảng hay .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""iii""}]",1,True
test_2224,"cập nhật kiến thức , chương trình đào tạo thực tế ví dụ doubledot việt nam đang bắt đầu chuyển sang giai đoạn ipv6 thì chương trình cũng phải cập nhật theo .","cập nhật kiến thức , chương trình đàooo tạo thực tế ví dụ doubledot việt nam đang bắt đầu chuyển sang giai đoạn ipv6 thì chương trình cũng phải cập nhật theo .",negative,training_program,elongation,low,0.0303030303030303,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""đào"", ""replacement"": ""đàooo"", ""rule"": ""elongation""}]",33,33,37,39,True,False,"cập nhật kiến thức , chương trình đào tạo thực tế ví dụ doubledot việt nam đang bắt đầu chuyển sang giai đoạn ipv6 thì chương trình cũng phải cập nhật theo .","[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 36, ""end_char"": 39, ""matched_text"": ""ooo""}]",1,True
test_2225,không sử dụng moodle để trao đổi với sinh viên mà chỉ trao đổi riêng với nhóm trưởng của các nhóm .,không sử dụnggg moodle để trao đổi với sinh viên mà chỉ trao đổi riêng với nhóm trưởng của các nhóm .,negative,lecturer,elongation,low,0.0454545454545454,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""dụng"", ""replacement"": ""dụnggg"", ""rule"": ""elongation""}]",22,22,23,25,True,False,không sử dụng moodle để trao đổi với sinh viên mà chỉ trao đổi riêng với nhóm trưởng của các nhóm .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""ggg""}]",1,True
test_2226,hy vọng học kỳ tiếp theo được học môn cấu trúc rời rạc của thầy .,hy vọng học kỳ tiếppp theo được học môn cấu trúc rời rạc của thầy .,negative,others,elongation,low,0.0625,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""tiếp"", ""replacement"": ""tiếppp"", ""rule"": ""elongation""}]",16,16,16,18,True,False,hy vọng học kỳ tiếp theo được học môn cấu trúc rời rạc của thầy .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""ppp""}]",1,True
test_2227,"cô vui tính , thân thiện .","cô vui tính , thânnn thiện .",positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""thân"", ""replacement"": ""thânnn"", ""rule"": ""elongation""}]",7,7,7,9,True,False,"cô vui tính , thân thiện .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""nnn""}]",1,True
test_2228,"thầy dạy hay , vui tính , có nhiều thông tin thú vị colonsmilesmile .","thầy dạy hay , vui tính , có nhiều thônggg tin thú vị colonsmilesmile .",positive,lecturer,elongation,low,0.0666666666666666,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""thông"", ""replacement"": ""thônggg"", ""rule"": ""elongation""}]",15,15,21,23,True,False,"thầy dạy hay , vui tính , có nhiều thông tin thú vị colonsmilesmile .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 39, ""end_char"": 42, ""matched_text"": ""ggg""}]",1,True
test_2229,"em thấy thầy thuân sử dụng thời gian trên lớp thật sự chưa hiệu quả , có những vấn đề khó và tụi em phải về nhà tìm hiểu nhưng thầy lại không giảng lại cặn kẽ mà chỉ nêu ra những kiến thức mang tính hàn lâm tổng quát .","em thấy thầy thuân sử dụng thời gian trên lớp thật sự chưa hiệu quả , có những vấnnn đề khó và tụi em phải về nhà tìm hiểu nhưng thầy lại không giảng lại cặn kẽ mà chỉ nêu ra những kiến thức mang tính hàn lâm tổng quát .",negative,lecturer,elongation,low,0.0196078431372549,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""vấn"", ""replacement"": ""vấnnn"", ""rule"": ""elongation""}]",51,51,52,55,True,False,"em thấy thầy thuân sử dụng thời gian trên lớp thật sự chưa hiệu quả , có những vấn đề khó và tụi em phải về nhà tìm hiểu nhưng thầy lại không giảng lại cặn kẽ mà chỉ nêu ra những kiến thức mang tính hàn lâm tổng quát .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 81, ""end_char"": 84, ""matched_text"": ""nnn""}]",1,True
test_2230,nhiệt huyết nhưng mà thô làm cho sinh viên khó hiểu bài .,nhiệt huyết nhưnggg mà thô làm cho sinh viên khó hiểu bài .,negative,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhưng"", ""replacement"": ""nhưnggg"", ""rule"": ""elongation""}]",13,13,13,15,True,False,nhiệt huyết nhưng mà thô làm cho sinh viên khó hiểu bài .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""ggg""}]",1,True
test_2231,"giảng viên nhiệt tình , cho bài tập đa dạng , và hướng dẫn nhiệt tình .","giảng viên nhiệt tình , cho bài tậppp đa dạng , và hướng dẫn nhiệt tình .",positive,lecturer,elongation,low,0.0588235294117647,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""tập"", ""replacement"": ""tậppp"", ""rule"": ""elongation""}]",17,17,17,18,True,False,"giảng viên nhiệt tình , cho bài tập đa dạng , và hướng dẫn nhiệt tình .","[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 34, ""end_char"": 37, ""matched_text"": ""ppp""}]",1,True
test_2232,nên sử dụng slide tiếng việt .,nên sử dụnggg slide tiếng việt .,negative,training_program,elongation,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""dụng"", ""replacement"": ""dụnggg"", ""rule"": ""elongation""}]",7,7,7,9,True,False,nên sử dụng slide tiếng việt .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""ggg""}]",1,True
test_2233,"thầy dạy nhiệt tình , dễ tiếp thu .","thầy dạyyy nhiệt tình , dễ tiếp thu .",positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",9,9,9,12,True,False,"thầy dạy nhiệt tình , dễ tiếp thu .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""yyy""}]",1,True
test_2234,giáo viên truyền đạt dễ hiểu .,giáo viênnn truyền đạt dễ hiểu .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",7,7,7,9,True,False,giáo viên truyền đạt dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""nnn""}]",1,True
test_2235,"giảng viên nhiệt tình , kiểm tra lại kiến thức buổi trước .","giảng viên nhiệt tình , kiểm traaa lại kiến thức buổi trước .",positive,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""tra"", ""replacement"": ""traaa"", ""rule"": ""elongation""}]",13,13,13,14,True,False,"giảng viên nhiệt tình , kiểm tra lại kiến thức buổi trước .","[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 31, ""end_char"": 34, ""matched_text"": ""aaa""}]",1,True
test_2236,"thực chất thì giảng viên không làm gì cả ngoài việc cho sinh viên tìm hiểu thuyết trình môn học và ngồi nghe , không góp ý kiến và chốt vấn đề đạt được và không đạt được của sinh viên .","thực chất thì giảng viên không làm gì cả ngoài việc cho sinh viên tìm hiểu thuyết trình môn học và ngồi nghe , không góp ý kiến và chốt vấn đề đạt được và không đạt được củaaa sinh viên .",negative,lecturer,elongation,low,0.0238095238095238,"[{""start_token"": 38, ""end_token"": 39, ""original"": ""của"", ""replacement"": ""củaaa"", ""rule"": ""elongation""}]",42,42,42,43,True,False,"thực chất thì giảng viên không làm gì cả ngoài việc cho sinh viên tìm hiểu thuyết trình môn học và ngồi nghe , không góp ý kiến và chốt vấn đề đạt được và không đạt được của sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 172, ""end_char"": 175, ""matched_text"": ""aaa""}]",1,True
test_2237,cảm thấy bình thường .,cảmmm thấy bình thường .,neutral,lecturer,elongation,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cảm"", ""replacement"": ""cảmmm"", ""rule"": ""elongation""}]",5,5,5,7,True,False,cảm thấy bình thường .,"[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""mmm""}]",1,True
test_2238,bài giảng rất dễ hiểu .,bài giảnggg rất dễ hiểu .,positive,training_program,elongation,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",6,6,6,8,True,False,bài giảng rất dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""ggg""}]",1,True
test_2239,"giáo viên dạy dễ hiểu , dễ tiếp thu , thu hút học sinh .","giáo viên dạy dễ hiểu , dễ tiếp thu , thu hút họccc sinh .",positive,lecturer,elongation,low,0.0666666666666666,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""học"", ""replacement"": ""họccc"", ""rule"": ""elongation""}]",15,15,15,17,True,False,"giáo viên dạy dễ hiểu , dễ tiếp thu , thu hút học sinh .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 48, ""end_char"": 51, ""matched_text"": ""ccc""}]",1,True
test_2240,thầy giảng dạy rất lôi cuốn và dễ hiểu .,thầy giảng dạy rất lôi cuốnnn và dễ hiểu .,positive,lecturer,elongation,low,0.1,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""cuốn"", ""replacement"": ""cuốnnn"", ""rule"": ""elongation""}]",10,10,10,13,True,False,thầy giảng dạy rất lôi cuốn và dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 26, ""end_char"": 29, ""matched_text"": ""nnn""}]",1,True
test_2241,giảng rất kỹ .,giảnggg rất kỹ .,positive,lecturer,elongation,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",4,4,4,6,True,False,giảng rất kỹ .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_2242,"giáo viên đến đúng giờ , nhiệt tình chỉ dẫn sinh viên .","giáo viên đến đúng giờ , nhiệt tình chỉỉỉ dẫn sinh viên .",positive,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""chỉ"", ""replacement"": ""chỉỉỉ"", ""rule"": ""elongation""}]",13,13,13,15,True,False,"giáo viên đến đúng giờ , nhiệt tình chỉ dẫn sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""ỉỉỉ"", ""target"": ""ỉ"", ""start_char"": 38, ""end_char"": 41, ""matched_text"": ""ỉỉỉ""}]",1,True
test_2243,"môn học hay , giảng viên truyền đạt tốt .","môn học hay , giảng viênnn truyền đạt tốt .",positive,training_program,elongation,low,0.1,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",10,10,10,12,True,False,"môn học hay , giảng viên truyền đạt tốt .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 23, ""end_char"": 26, ""matched_text"": ""nnn""}]",1,True
test_2244,"dạy hay , cách truyền đạt tốt .","dạy hay , cáchhh truyền đạt tốt .",positive,lecturer,elongation,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""cách"", ""replacement"": ""cáchhh"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"dạy hay , cách truyền đạt tốt .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 13, ""end_char"": 16, ""matched_text"": ""hhh""}]",1,True
test_2245,cần giảng chậm và kỹ để chúng em hiểu bài .,cần giảng chậmmm và kỹ để chúng em hiểu bài .,negative,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""chậm"", ""replacement"": ""chậmmm"", ""rule"": ""elongation""}]",11,11,11,13,True,False,cần giảng chậm và kỹ để chúng em hiểu bài .,"[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 13, ""end_char"": 16, ""matched_text"": ""mmm""}]",1,True
test_2246,em đã rất hài lòng về thầy rồi .,em đã rất hài lòng về thầyyy rồi .,positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",9,9,9,12,True,False,em đã rất hài lòng về thầy rồi .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 25, ""end_char"": 28, ""matched_text"": ""yyy""}]",1,True
test_2247,đó là điều mà em ngưỡng mộ nhất .,đó là điều mà em ngưỡnggg mộ nhất .,neutral,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""ngưỡng"", ""replacement"": ""ngưỡnggg"", ""rule"": ""elongation""}]",9,9,9,12,True,False,đó là điều mà em ngưỡng mộ nhất .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 22, ""end_char"": 25, ""matched_text"": ""ggg""}]",1,True
test_2248,phân bổ thời gian không hợp lý lắm trong từng phần chương trình học .,phân bổ thời giannn không hợp lý lắm trong từng phần chương trình học .,negative,training_program,elongation,low,0.0666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""gian"", ""replacement"": ""giannn"", ""rule"": ""elongation""}]",15,15,15,17,True,False,phân bổ thời gian không hợp lý lắm trong từng phần chương trình học .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""nnn""}]",1,True
test_2249,"thầy quản lý lớp chưa tốt , những sinh viên lười như em rất hay nghỉ học .","thầy quản lý lớppp chưa tốt , những sinh viên lười như em rất hay nghỉ học .",negative,lecturer,elongation,low,0.0555555555555555,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""lớp"", ""replacement"": ""lớppp"", ""rule"": ""elongation""}]",18,18,18,20,True,False,"thầy quản lý lớp chưa tốt , những sinh viên lười như em rất hay nghỉ học .","[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""ppp""}]",1,True
test_2250,"bổ sung nhiều bài tập , hướng dẫn thảo luận tại lớp .","bổ sung nhiều bài tậppp , hướng dẫn thảo luận tại lớp .",negative,training_program,elongation,low,0.0769230769230769,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""tập"", ""replacement"": ""tậppp"", ""rule"": ""elongation""}]",13,13,13,14,True,False,"bổ sung nhiều bài tập , hướng dẫn thảo luận tại lớp .","[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""ppp""}]",1,True
test_2251,"thầy hiền , dạy dễ hiểu , tận tâm .","thầy hiềnnn , dạy dễ hiểu , tận tâm .",positive,lecturer,elongation,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""hiền"", ""replacement"": ""hiềnnn"", ""rule"": ""elongation""}]",10,10,10,12,True,False,"thầy hiền , dạy dễ hiểu , tận tâm .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""nnn""}]",1,True
test_2252,cho nhiều bài tập hơn .,cho nhiều bài tậppp hơn .,negative,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tập"", ""replacement"": ""tậppp"", ""rule"": ""elongation""}]",6,6,6,7,True,False,cho nhiều bài tập hơn .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""ppp""}]",1,True
test_2253,giáo viên sử dụng giờ lên lớp chưa hiệu quả .,giáo viên sử dụng giờ lên lớp chưa hiệu quảảả .,negative,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""quả"", ""replacement"": ""quảảả"", ""rule"": ""elongation""}]",11,11,11,13,True,False,giáo viên sử dụng giờ lên lớp chưa hiệu quả .,"[{""rule"": ""reduce_elongation"", ""source"": ""ảảả"", ""target"": ""ả"", ""start_char"": 42, ""end_char"": 45, ""matched_text"": ""ảảả""}]",1,True
test_2254,hài lòng .,hàiii lòng .,positive,lecturer,elongation,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""hài"", ""replacement"": ""hàiii"", ""rule"": ""elongation""}]",3,3,3,4,True,False,hài lòng .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""iii""}]",1,True
