id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_2204,thỉnh thoảng nhìn thầy em còn cảm thấy sợ !,thỉnh thoảng nhìn thầy em còn cảm thấy sợ !,negative,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,thỉnh thoảng nhìn thầy em còn cảm thấy sợ !,[],0,False
test_2205,giảng viên nói hơi nhanh .,giảng viên nói hơi nhanh .,negative,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,giảng viên nói hơi nhanh .,[],0,False
test_2206,cách tính điểm chi tiết .,cách tính điểm chi tiết .,negative,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,cách tính điểm chi tiết .,[],0,False
test_2207,"vui vẻ , thân thiết với sinh viên tạo cảm giác thoải mái .","vui vẻ , thân thiết vs sinh viên tạo cảm giác thoải mái .",positive,lecturer,teencode_colloquial,low,0.0714285714285714,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",14,14,14,14,True,False,"vui vẻ , thân thiết với sinh viên tạo cảm giác thoải mái .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""vs""}]",1,True
test_2208,"thầy quá tận tâm với sinh viên , nhiệt tình dẫn dắt học trò từng bước hoàn thiện bản thân đồng thời hệ thống hóa kiến thức chưa vững cho sinh viên dễ tiếp thu hơn rất nhiều .","thầy quá tận tâm vs sinh viên , nhiệt tình dẫn dắt học trò từng bước hoàn thiện bản thân đồng thời hệ thống hóa kiến thức chưa vững cho sinh viên dễ tiếp thu hơn r nhiều .",positive,lecturer,teencode_colloquial,low,0.0512820512820512,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 36, ""end_token"": 37, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",39,39,42,42,True,False,"thầy quá tận tâm với sinh viên , nhiệt tình dẫn dắt học trò từng bước hoàn thiện bản thân đồng thời hệ thống hóa kiến thức chưa vững cho sinh viên dễ tiếp thu hơn rất nhiều .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 17, ""end_char"": 19, ""matched_text"": ""vs""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 163, ""end_char"": 164, ""matched_text"": ""r""}]",2,True
test_2209,"thầy vui vẻ , dạy hay .","thầy vui vẻ , dạy hay .",positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,"thầy vui vẻ , dạy hay .",[],0,False
test_2210,"nhiệt tình , tốt bụng , vui tính , hòa nhã .","nhiệt tình , tốt bụng , vui tính , hòa nhã .",positive,lecturer,teencode_colloquial,none,0.0,[],12,12,13,13,False,False,"nhiệt tình , tốt bụng , vui tính , hòa nhã .",[],0,False
test_2211,"giảng viên nhiệt tình , gần gũi với học sinh .","giảng viên nhiệt tình , gần gũi vs học sinh .",positive,lecturer,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,"giảng viên nhiệt tình , gần gũi với học sinh .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 32, ""end_char"": 34, ""matched_text"": ""vs""}]",1,True
test_2212,"cô dạy nhiệt tình , tận tâm .","cô dạy nhiệt tình , tận tâm .",positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,"cô dạy nhiệt tình , tận tâm .",[],0,False
test_2213,dạy tận tình và sử dụng nhiều bài tập demo giúp sinh viên hiểu rỏ hơn về bài học .,dạy tận tình và sử dụng nhìu bài tập demo giúp sinh viên hiểu rỏ hơn về bài học .,positive,lecturer,teencode_colloquial,low,0.05,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",20,20,21,22,True,False,dạy tận tình và sử dụng nhiều bài tập demo giúp sinh viên hiểu rỏ hơn về bài học .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 24, ""end_char"": 28, ""matched_text"": ""nhìu""}]",1,True
test_2214,"kiến thức học ít nhưng thi quá nhiều , khó .","kiến thức học ít nhưng thi quá nhìu , khó .",negative,training_program,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",11,11,11,12,True,False,"kiến thức học ít nhưng thi quá nhiều , khó .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 31, ""end_char"": 35, ""matched_text"": ""nhìu""}]",1,True
test_2215,cố tạo động lực cho sinh viên phấn đấu .,cố tạo động lực cho sinh viên phấn đấu .,positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,cố tạo động lực cho sinh viên phấn đấu .,[],0,False
test_2216,thông báo nghỉ hơi chậm .,thông báo nghỉ hơi chậm .,negative,training_program,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,thông báo nghỉ hơi chậm .,[],0,False
test_2217,"vui tính , tận tình chỉ dạy , nhưng nhiều nội dung giảng chưa kỹ và khó hiểu .","vui tính , tận tình chỉ dạy , nhưng nhìu nội dung giảng chưa kỹ và khó hiểu .",positive,lecturer,teencode_colloquial,low,0.0526315789473684,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",19,19,19,20,True,False,"vui tính , tận tình chỉ dạy , nhưng nhiều nội dung giảng chưa kỹ và khó hiểu .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 36, ""end_char"": 40, ""matched_text"": ""nhìu""}]",1,True
test_2218,cô giảng dạy bài mới rất nhiệt tình và dễ hiểu .,cô giảng dạy bài mới r nhiệt tình và dễ hiểu .,positive,lecturer,teencode_colloquial,low,0.0833333333333333,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",12,12,12,12,True,False,cô giảng dạy bài mới rất nhiệt tình và dễ hiểu .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 21, ""end_char"": 22, ""matched_text"": ""r""}]",1,True
test_2219,thầy nói hơi nhanh .,thầy nói hơi nhanh .,negative,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,thầy nói hơi nhanh .,[],0,False
test_2220,"giáo viên dạy nhiệt tình , đủ kiến thức .","giáo viên dạy nhiệt tình , đủ kiến thức .",positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"giáo viên dạy nhiệt tình , đủ kiến thức .",[],0,False
test_2221,cách truyền đạt hay .,cách truyền đạt hay .,positive,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,cách truyền đạt hay .,[],0,False
test_2222,"thầy nói nhiều về kinh nghiệm , vốn sống thực tế em rất thích .","thầy nói nhìu về kinh nghiệm , vốn sống thực tế em r thích .",positive,lecturer,teencode_colloquial,low,0.1333333333333333,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",15,15,15,16,True,False,"thầy nói nhiều về kinh nghiệm , vốn sống thực tế em rất thích .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 9, ""end_char"": 13, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 52, ""end_char"": 53, ""matched_text"": ""r""}]",2,True
test_2223,"thầy dạy , chỉ bài nhiệt tình , hiền , giảng hay .","thầy dạy , chỉ bài nhiệt tình , hiền , giảng hay .",positive,lecturer,teencode_colloquial,none,0.0,[],13,13,13,13,False,False,"thầy dạy , chỉ bài nhiệt tình , hiền , giảng hay .",[],0,False
test_2224,"cập nhật kiến thức , chương trình đào tạo thực tế ví dụ doubledot việt nam đang bắt đầu chuyển sang giai đoạn ipv6 thì chương trình cũng phải cập nhật theo .","cập nhật kiến thức , chương trình đào tạo thực tế ví dụ doubledot việt nam đang bắt đầu chuyển sang giai đoạn ipv6 thì chương trình cũng phải cập nhật theo .",negative,training_program,teencode_colloquial,none,0.0,[],33,33,37,37,False,False,"cập nhật kiến thức , chương trình đào tạo thực tế ví dụ doubledot việt nam đang bắt đầu chuyển sang giai đoạn ipv6 thì chương trình cũng phải cập nhật theo .",[],0,False
test_2225,không sử dụng moodle để trao đổi với sinh viên mà chỉ trao đổi riêng với nhóm trưởng của các nhóm .,k sử dụng moodle để trao đổi vs sinh viên mà chỉ trao đổi riêng với nhóm trưởng của các nhóm .,negative,lecturer,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",22,22,23,23,True,False,không sử dụng moodle để trao đổi với sinh viên mà chỉ trao đổi riêng với nhóm trưởng của các nhóm .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""vs""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 1, ""matched_text"": ""k""}]",2,True
test_2226,hy vọng học kỳ tiếp theo được học môn cấu trúc rời rạc của thầy .,hy vọng học kỳ tiếp theo dc học môn cấu trúc rời rạc của thầy .,negative,others,teencode_colloquial,low,0.0625,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""được"", ""replacement"": ""dc"", ""rule"": ""teencode_colloquial""}]",16,16,16,17,True,False,hy vọng học kỳ tiếp theo được học môn cấu trúc rời rạc của thầy .,"[{""rule"": ""teencode"", ""source"": ""dc"", ""target"": ""được"", ""start_char"": 25, ""end_char"": 27, ""matched_text"": ""dc""}]",1,True
test_2227,"cô vui tính , thân thiện .","cô vui tính , thân thiện .",positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,"cô vui tính , thân thiện .",[],0,False
test_2228,"thầy dạy hay , vui tính , có nhiều thông tin thú vị colonsmilesmile .","thầy dạy hay , vui tính , có nhìu thông tin thú vị colonsmilesmile .",positive,lecturer,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",15,15,21,22,True,False,"thầy dạy hay , vui tính , có nhiều thông tin thú vị colonsmilesmile .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 29, ""end_char"": 33, ""matched_text"": ""nhìu""}]",1,True
test_2229,"em thấy thầy thuân sử dụng thời gian trên lớp thật sự chưa hiệu quả , có những vấn đề khó và tụi em phải về nhà tìm hiểu nhưng thầy lại không giảng lại cặn kẽ mà chỉ nêu ra những kiến thức mang tính hàn lâm tổng quát .","em thấy thầy thuân sử dụng thời gian trên lớp thật sự chưa hiệu quả , có những vấn đề khó và tụi em phải về nhà tìm hiểu nhưng thầy lại ko giảng lại cặn kẽ mà chỉ nêu ra những kiến thức mang tính hàn lâm tổng quát .",negative,lecturer,teencode_colloquial,low,0.0196078431372549,"[{""start_token"": 32, ""end_token"": 33, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",51,51,52,52,True,False,"em thấy thầy thuân sử dụng thời gian trên lớp thật sự chưa hiệu quả , có những vấn đề khó và tụi em phải về nhà tìm hiểu nhưng thầy lại không giảng lại cặn kẽ mà chỉ nêu ra những kiến thức mang tính hàn lâm tổng quát .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 136, ""end_char"": 138, ""matched_text"": ""ko""}]",1,True
test_2230,nhiệt huyết nhưng mà thô làm cho sinh viên khó hiểu bài .,nhiệt huyết nhưng mà thô làm cho sinh viên khó hiểu bài .,negative,lecturer,teencode_colloquial,none,0.0,[],13,13,13,13,False,False,nhiệt huyết nhưng mà thô làm cho sinh viên khó hiểu bài .,[],0,False
test_2231,"giảng viên nhiệt tình , cho bài tập đa dạng , và hướng dẫn nhiệt tình .","giảng viên nhiệt tình , cho bài tập đa dạng , và hướng dẫn nhiệt tình .",positive,lecturer,teencode_colloquial,none,0.0,[],17,17,17,17,False,False,"giảng viên nhiệt tình , cho bài tập đa dạng , và hướng dẫn nhiệt tình .",[],0,False
test_2232,nên sử dụng slide tiếng việt .,nên sử dụng slide tiếng việt .,negative,training_program,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,nên sử dụng slide tiếng việt .,[],0,False
test_2233,"thầy dạy nhiệt tình , dễ tiếp thu .","thầy dạy nhiệt tình , dễ tiếp thu .",positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,"thầy dạy nhiệt tình , dễ tiếp thu .",[],0,False
test_2234,giáo viên truyền đạt dễ hiểu .,giáo viên truyền đạt dễ hiểu .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,giáo viên truyền đạt dễ hiểu .,[],0,False
test_2235,"giảng viên nhiệt tình , kiểm tra lại kiến thức buổi trước .","giảng viên nhiệt tình , kiểm tra lại kiến thức buổi trước .",positive,lecturer,teencode_colloquial,none,0.0,[],13,13,13,13,False,False,"giảng viên nhiệt tình , kiểm tra lại kiến thức buổi trước .",[],0,False
test_2236,"thực chất thì giảng viên không làm gì cả ngoài việc cho sinh viên tìm hiểu thuyết trình môn học và ngồi nghe , không góp ý kiến và chốt vấn đề đạt được và không đạt được của sinh viên .","thực chất thì giảng viên ko làm gì cả ngoài việc cho sinh viên tìm hiểu thuyết trình môn học và ngồi nghe , k góp ý kiến và chốt vấn đề đạt được và không đạt được của sinh viên .",negative,lecturer,teencode_colloquial,low,0.0476190476190476,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 24, ""end_token"": 25, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",42,42,42,42,True,False,"thực chất thì giảng viên không làm gì cả ngoài việc cho sinh viên tìm hiểu thuyết trình môn học và ngồi nghe , không góp ý kiến và chốt vấn đề đạt được và không đạt được của sinh viên .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 25, ""end_char"": 27, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 111, ""end_char"": 112, ""matched_text"": ""k""}]",2,True
test_2237,cảm thấy bình thường .,cảm thấy bình thường .,neutral,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,cảm thấy bình thường .,[],0,False
test_2238,bài giảng rất dễ hiểu .,bài giảng r dễ hiểu .,positive,training_program,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",6,6,6,6,True,False,bài giảng rất dễ hiểu .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 10, ""end_char"": 11, ""matched_text"": ""r""}]",1,True
test_2239,"giáo viên dạy dễ hiểu , dễ tiếp thu , thu hút học sinh .","giáo viên dạy dễ hiểu , dễ tiếp thu , thu hút học sinh .",positive,lecturer,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,"giáo viên dạy dễ hiểu , dễ tiếp thu , thu hút học sinh .",[],0,False
test_2240,thầy giảng dạy rất lôi cuốn và dễ hiểu .,thầy giảng dạy r lôi cuốn và dễ hiểu .,positive,lecturer,teencode_colloquial,low,0.1,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",10,10,10,10,True,False,thầy giảng dạy rất lôi cuốn và dễ hiểu .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 15, ""end_char"": 16, ""matched_text"": ""r""}]",1,True
test_2241,giảng rất kỹ .,giảng r kỹ .,positive,lecturer,teencode_colloquial,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",4,4,4,4,True,False,giảng rất kỹ .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 6, ""end_char"": 7, ""matched_text"": ""r""}]",1,True
test_2242,"giáo viên đến đúng giờ , nhiệt tình chỉ dẫn sinh viên .","giáo viên đến đúng giờ , nhiệt tình chỉ dẫn sinh viên .",positive,lecturer,teencode_colloquial,none,0.0,[],13,13,13,13,False,False,"giáo viên đến đúng giờ , nhiệt tình chỉ dẫn sinh viên .",[],0,False
test_2243,"môn học hay , giảng viên truyền đạt tốt .","môn học hay , giảng viên truyền đạt tốt .",positive,training_program,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"môn học hay , giảng viên truyền đạt tốt .",[],0,False
test_2244,"dạy hay , cách truyền đạt tốt .","dạy hay , cách truyền đạt tốt .",positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,"dạy hay , cách truyền đạt tốt .",[],0,False
test_2245,cần giảng chậm và kỹ để chúng em hiểu bài .,cần giảng chậm và kỹ để chúng em hiểu bài .,negative,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,cần giảng chậm và kỹ để chúng em hiểu bài .,[],0,False
test_2246,em đã rất hài lòng về thầy rồi .,em đã r hài lòng về thầy rồi .,positive,lecturer,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",9,9,9,9,True,False,em đã rất hài lòng về thầy rồi .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 6, ""end_char"": 7, ""matched_text"": ""r""}]",1,True
test_2247,đó là điều mà em ngưỡng mộ nhất .,đó là điều mà em ngưỡng mộ nhất .,neutral,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,đó là điều mà em ngưỡng mộ nhất .,[],0,False
test_2248,phân bổ thời gian không hợp lý lắm trong từng phần chương trình học .,phân bổ thời gian k hợp lý lắm trong từng phần chương trình học .,negative,training_program,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",15,15,15,15,True,False,phân bổ thời gian không hợp lý lắm trong từng phần chương trình học .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 18, ""end_char"": 19, ""matched_text"": ""k""}]",1,True
test_2249,"thầy quản lý lớp chưa tốt , những sinh viên lười như em rất hay nghỉ học .","thầy quản lý lớp chưa tốt , những sinh viên lười như em r hay nghỉ học .",negative,lecturer,teencode_colloquial,low,0.0555555555555555,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",18,18,18,18,True,False,"thầy quản lý lớp chưa tốt , những sinh viên lười như em rất hay nghỉ học .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 56, ""end_char"": 57, ""matched_text"": ""r""}]",1,True
test_2250,"bổ sung nhiều bài tập , hướng dẫn thảo luận tại lớp .","bổ sung nhìu bài tập , hướng dẫn thảo luận tại lớp .",negative,training_program,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",13,13,13,14,True,False,"bổ sung nhiều bài tập , hướng dẫn thảo luận tại lớp .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 8, ""end_char"": 12, ""matched_text"": ""nhìu""}]",1,True
test_2251,"thầy hiền , dạy dễ hiểu , tận tâm .","thầy hiền , dạy dễ hiểu , tận tâm .",positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"thầy hiền , dạy dễ hiểu , tận tâm .",[],0,False
test_2252,cho nhiều bài tập hơn .,cho nhìu bài tập hơn .,negative,lecturer,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",6,6,6,7,True,False,cho nhiều bài tập hơn .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 4, ""end_char"": 8, ""matched_text"": ""nhìu""}]",1,True
test_2253,giáo viên sử dụng giờ lên lớp chưa hiệu quả .,giáo viên sử dụng giờ lên lớp chưa hiệu quả .,negative,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,giáo viên sử dụng giờ lên lớp chưa hiệu quả .,[],0,False
test_2254,hài lòng .,hài lòng .,positive,lecturer,teencode_colloquial,none,0.0,[],3,3,3,3,False,False,hài lòng .,[],0,False
test_2255,"môn học cần thêm những hình ảnh , video liên quan đến môn học .","môn học cần thêm những hình ảnh , video liên quan đến môn học .",negative,training_program,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,"môn học cần thêm những hình ảnh , video liên quan đến môn học .",[],0,False
test_2256,lý thuyết quá nhiều làm nhiễu thông tin .,lý thuyết quá nhìu làm nhiễu thông tin .,negative,training_program,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",9,9,9,10,True,False,lý thuyết quá nhiều làm nhiễu thông tin .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 14, ""end_char"": 18, ""matched_text"": ""nhìu""}]",1,True
test_2257,chăm lo cho sinh viên .,chăm lo cho sinh viên .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,chăm lo cho sinh viên .,[],0,False
test_2258,giảng viên nhiệt tình truyền đạt dễ hiểu .,giảng viên nhiệt tình truyền đạt dễ hiểu .,positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,giảng viên nhiệt tình truyền đạt dễ hiểu .,[],0,False
test_2259,thầy dạy nhiệt tình tận tâm .,thầy dạy nhiệt tình tận tâm .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,thầy dạy nhiệt tình tận tâm .,[],0,False
test_2260,giảng viên không lên lớp .,giảng viên ko lên lớp .,negative,lecturer,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",6,6,6,6,True,False,giảng viên không lên lớp .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 11, ""end_char"": 13, ""matched_text"": ""ko""}]",1,True
test_2261,góp ý cho thầy .,góp ý cho thầy .,neutral,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,góp ý cho thầy .,[],0,False
test_2262,"giảng viên giảng bài còn nhỏ , sinh viên nghe không rõ .","giảng viên giảng bài còn nhỏ , sinh viên nghe ko rõ .",negative,lecturer,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",13,13,13,13,True,False,"giảng viên giảng bài còn nhỏ , sinh viên nghe không rõ .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 46, ""end_char"": 48, ""matched_text"": ""ko""}]",1,True
test_2263,cơ sở vật chất ảnh hưởng đến chất lượng môn học .,cơ sở vật chất ảnh hưởng đến chất lượng môn học .,negative,facility,teencode_colloquial,none,0.0,[],12,12,12,12,False,False,cơ sở vật chất ảnh hưởng đến chất lượng môn học .,[],0,False
test_2264,em đóng góp cũng chỉ mong để sau này các lớp xử lý ngôn ngữ tự nhiên đông hơn và nhiều sinh viên chọn hơn .,em đóng góp cũng chỉ mong để sau này các lớp xử lý ngôn ngữ tự nhiên đông hơn và nhìu sinh viên chọn hơn .,positive,training_program,teencode_colloquial,low,0.0384615384615384,"[{""start_token"": 20, ""end_token"": 21, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",26,26,26,27,True,False,em đóng góp cũng chỉ mong để sau này các lớp xử lý ngôn ngữ tự nhiên đông hơn và nhiều sinh viên chọn hơn .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 81, ""end_char"": 85, ""matched_text"": ""nhìu""}]",1,True
test_2265,cám ơn thầy wzjwz296 .,cám ơn thầy wzjwz296 .,neutral,lecturer,teencode_colloquial,none,0.0,[],5,5,10,10,False,False,cám ơn thầy wzjwz296 .,[],0,False
test_2266,"lúc thầy giảng cái con chuột của thầy không xuất hiện trên màn hình chiếu nên việc nghe rất khó do đó không biết thầy nói chổ nào trên màn hình , gây nên sự khó hiểu .","lúc thầy giảng cái con chuột của thầy ko xuất hiện trên màn hình chiếu nên việc nghe r khó do đó không biết thầy nói chổ nào trên màn hình , gây nên sự khó hiểu .",negative,lecturer,teencode_colloquial,low,0.0526315789473684,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 18, ""end_token"": 19, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",38,38,39,39,True,False,"lúc thầy giảng cái con chuột của thầy không xuất hiện trên màn hình chiếu nên việc nghe rất khó do đó không biết thầy nói chổ nào trên màn hình , gây nên sự khó hiểu .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 38, ""end_char"": 40, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 88, ""end_char"": 89, ""matched_text"": ""r""}]",2,True
test_2267,nhiều vấn đề nói chưa rõ .,nhìu vấn đề nói chưa rõ .,negative,lecturer,teencode_colloquial,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",7,7,7,8,True,False,nhiều vấn đề nói chưa rõ .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 0, ""end_char"": 4, ""matched_text"": ""nhìu""}]",1,True
